HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,H_ELO,A_ELO,ELO_DIFF,H_PROB_ELO,ELO_RATIO,OVERROUND,IMP_H_PROB_ODDS,IMP_A_PROB_ODDS,ODDS_RATIO_HA,ELO_MARKET_DIFF,HPTS_FORM,HG_FORM,HGC_FORM,HxG_FORM,HxGC_FORM,HS_FORM,HSC_FORM,HST_FORM,HSTC_FORM,APTS_FORM,AG_FORM,AGC_FORM,AxG_FORM,AxGC_FORM,AS_FORM,ASC_FORM,AST_FORM,ASTC_FORM,HPTS_HOME_FORM,HG_HOME_FORM,HGC_HOME_FORM,HxG_HOME_FORM,HxGC_HOME_FORM,HS_HOME_FORM,HSC_HOME_FORM,HST_HOME_FORM,HSTC_HOME_FORM,APTS_AWAY_FORM,AG_AWAY_FORM,AGC_AWAY_FORM,AxG_AWAY_FORM,AxGC_AWAY_FORM,AS_AWAY_FORM,ASC_AWAY_FORM,AST_AWAY_FORM,ASTC_AWAY_FORM,H_POS,A_POS,H_PTS_UP,H_PTS_DOWN,A_PTS_UP,A_PTS_DOWN,xG_FORM_DIFF,xG_HOME_AWAY_FORM_DIFF,HxG_FORM_OVERPERF,AxG_FORM_OVERPERF,HxG_HOME_FORM_OVERPERF,AxG_AWAY_FORM_OVERPERF,Day,Month,DayOfWeek
29,23,1,-0.6897158430649868,0.3528215683859681,0.6032462457722285,2.3669777718565665,0.4832727413283154,1.3461136029232512,1.326107539804153,1.2730616876412768,1.1153560276216814,1.1711885876079589,-1.0444262841423466,-0.5907420301361599,0.36095260033434423,1.1396937703778256,0.6467218548431098,-1.078458315174506,0.4924066761657749,-1.1532906929079818,1.1081867553048101,-1.6885881307539456,0.28704382620379026,-1.5967971752899381,-0.48324498620324985,-0.47650379245107366,1.5814344975767634,-0.4541896120705365,1.1599361207301773,-1.0714341268689545,0.4764543547050816,-1.0077289193785133,0.8503965162571778,0.637045885647166,0.42900951955036826,-0.539798446183035,-0.13958959302731064,-0.6615027233149744,0.42603051300841965,-1.0919917071208614,-0.21196964222414474,-0.7123084009171581,0.31632972592118386,0.3056012523891964,0.967829672343401,0.9700387159639859,0.7337933990106213,-0.2367778924196971,0.21445094678933568,-0.08839083315539488,-0.22383387381332434,-1.5306605283870358,0.23681299534692002,4.116018130284553,1.2386935883796233,0.06888953977804027,1.5980569063537677,0.7289424811287891,-0.8408739641386057,-0.42571888316938616,0.20347069521813774,-0.8658061587193587,0.6743362422730976,0.8101717472950976,-0.6812715767677429,-1.3410816327951327
26,21,2,-0.6245915883583604,-0.17004692424972048,0.2623945286633238,1.0598162788026566,0.2155456691448858,0.6033242965245192,0.7228143690374492,0.5557532012369757,1.3609416020051615,0.8349235917622218,-0.8752306951243695,-0.5550536067909817,-0.38375942763436,0.3564276126034507,-0.44277054926119347,-0.7909997120738206,0.04369300623578219,-0.5225918732387733,1.4287063272771992,-0.7019777365730079,1.0419086323395534,-1.0708059525804199,-0.48324498620324985,-1.0185239776248367,-0.47695335756979007,-0.495032936391387,-0.4188392745936245,-0.9141640333788507,0.15665083377453,-0.7594095055667953,0.5817944442108569,1.3642933114834985,0.6632984650914308,-0.828222257835452,0.9758878702724233,-0.2606858872079541,1.7420425823203578,-0.4327187660863025,1.2451165884004454,-0.3379403606331763,0.5651000366031596,-0.2348454068680214,-0.7888088368085824,0.027937038574151453,-0.31036799241550295,0.07398510507879348,0.08830333103090317,0.03457833752223469,-0.22383387381332434,-0.8328188957690711,0.41287352502523667,0.07041098559242875,-0.6280665289483832,1.8995206667469426,-0.6360626592086392,0.4163116734959279,0.8306376809017678,0.7450046893852076,1.003977398137042,0.147960905860587,0.4015169363242152,1.142057222537935,-0.6812715767677429,0.34057167273100625
19,24,2,-0.5724921845930594,-0.030615326213536725,-0.021648568927430115,0.28396819346141156,-0.07749534095332158,0.2583789320774543,0.366494618120247,0.21689537644889922,0.40036409738426304,0.6559011184031488,-0.6345592798878175,-0.5086193423896054,-0.8814447633760601,-1.210104702945299,0.10197565279095804,1.7961277158323468,0.8140482546956654,0.7338816922468456,0.5205675400220967,-0.18270910805672474,0.1612330251811635,0.5071677155481344,-1.0088808946263685,-0.47650379245107366,0.11115745818636792,-0.39328058925545767,0.0015030898458523235,-0.4947771174052414,0.15665083377453,-0.5110900917550775,0.04459030011821585,0.637045885647166,0.42900951955036826,0.3254729887742159,1.1256916045532683,0.15747967859778683,0.0015104906497299439,0.12512756863524732,0.20434070938288096,-0.2131510138718492,-0.4299812061247422,-0.5050687364966303,-0.28691211990801585,0.03161559764542735,-0.2101358676339388,-0.18498405950328217,0.5928937940646336,-0.21136000383302472,-0.4453241281590649,-0.13497726315110634,1.1171156437385033,-0.6651539498061394,0.11863751798281937,-0.2972366856157402,4.949236254697378,0.9285785286190024,0.9585969125857071,0.8099161029853602,0.2763191226520071,0.7125683674289238,0.8296661597348499,1.142057222537935,-0.6812715767677429,0.34057167273100625
22,-1,2,-0.7852314166347053,2.270006041383493,1.8530358751715457,1.0647104068310391,-1.1881336407193874,1.6106678577055495,1.4850314610977153,1.7240479814144793,1.086591666485025,1.8003370555123803,-1.3356480833962385,-0.6384968434853429,-1.0394108145216048,1.4007824896359502,2.2809604609995646,-0.21608250587245026,1.9115045325101063,0.5347557042791183,0.7342472546703565,0.024998343349788663,0.5386654282490448,0.2441721041933752,-0.7460629404148091,0.06551639272268929,1.8754899054548426,-0.7493958728944098,2.054666485197629,-0.9141640333788507,2.9282813485059744,-1.1318886262843724,2.0591058404656204,1.1218775028713874,2.0690321383378065,0.3254729887742159,1.4500513196454505,1.0797599123838257,0.2986745063008128,0.530833993887284,0.412495885186394,0.28600637317345995,-0.18121089544276683,0.3056012523891964,0.21498459699255093,0.06728048039740801,1.7163332064865267,0.022191272162378532,1.9805175674073916,0.15754750819986452,1.1051076522611196,-1.0072793039235624,1.29317617341682,-0.2973714821068553,0.11863751798281937,4.828530469897186,0.4809971235725643,2.0458239873459254,1.21512400622675,-1.2933005741648775,-0.9989581316514529,-1.5269532053135966,-0.3992441543002182,1.142057222537935,-0.6812715767677429,0.34057167273100625
20,10,0,0.9818066944050884,-0.17004692424972048,-0.73743717485613,-1.5824976851516932,0.39205675487607755,-1.4114241930968274,-1.5275398346922957,-1.4368591015757133,1.604235763235789,-1.303232273206292,1.4730362437386078,0.9502923895419706,-0.5512164601298547,-1.210104702945299,-0.7151436502872692,0.9337519065302908,-0.9023350069852863,0.5377089881649084,-0.44099117589507075,0.12885206905304536,-0.7194425819772271,0.9016611325802728,-0.22042703199169061,0.06551639272268929,0.11115745818636792,-0.39936268565275446,0.44540201029938215,-0.4947771174052414,0.42315376788332276,-0.014451264131641373,0.5817944442108569,-1.5446963918618313,-0.9767241536960072,2.0560158586887183,-1.0962796824676844,2.2134072497399986,-0.9748855607752563,0.8858271159828155,-1.0445903454381964,2.0330572278320416,0.06755941523920851,0.035377922760587495,-0.0359637614577326,0.1526442177994678,0.37356131490653666,-0.029602560754036875,0.08830333103090317,0.15754750819986452,-0.22383387381332434,1.6096268183938054,-0.29136859368802986,1.9093233240888492,-1.0014185524139847,-0.2972366856157402,-0.6360626592086392,-0.38337692290588693,-1.0695319198374376,0.04458737667620161,-0.580311335795995,0.20718028742151987,0.12604692026338485,1.142057222537935,-0.6812715767677429,0.34057167273100625
16,25,2,-0.6462996732605691,-0.030615326213536725,0.3192031481814746,0.017281146862263043,-1.2308670003178965,0.8926095567991087,0.9858164939961594,0.9380656756778781,1.556601327457992,0.927281629007285,-0.911816973939111,-0.5641832034606784,0.10107326199276497,2.184048647410325,0.9190949558691855,-0.7909997120738206,0.09503253213147103,-0.025647609544328553,-0.3875712472330061,-0.6500508737213793,-0.21619937788671842,-1.2023037582577996,-1.5345168030494871,-1.2895340702117182,1.2873790896986845,-0.9699701345728451,3.2463812701471073,-1.1238574913656554,2.1820731330013547,-1.2560483331902312,1.5219016963729792,0.637045885647166,0.42900951955036826,-0.251374634530618,-0.016474547743745644,0.40450185905751074,-0.25320152276548374,0.023700962322238592,-0.21196964222414474,-0.2131510138718492,-1.1762921381706686,-1.0455153957538483,0.967829672343401,-1.0345133509286506,1.720180712088397,-0.7547162215838487,0.6349429993174442,-0.8262058572211733,0.662127143569638,0.7373247776213496,1.4692367030951363,-0.6651539498061394,-0.25471450548278196,0.4350157651718207,1.9704101672808354,0.8229496493764669,0.7525219401431957,-1.3252666947709488,0.860620944134348,-0.7122263444988157,0.4093508335471516,1.142057222537935,-0.6812715767677429,0.34057167273100625
17,28,1,-0.5724921845930594,-0.17004692424972048,-0.0784571884455809,0.48436985693932894,0.38939664614604835,0.06771085747559909,0.15317654638293435,0.02095415755921146,1.9742504257145912,0.5930886055297944,-0.5990794056377097,-0.49889275455011983,-1.310418185313596,-0.4268385451709242,-0.44277054926119347,-0.21608250587245026,0.6757684150707676,-0.5362489255184835,1.0013468979806808,-0.8058314622762646,0.28704382620379026,-0.6763125355482812,-0.7460629404148091,-0.7475138850379551,-0.18289794969171108,-0.19424026523307134,-0.49308351897576136,0.7109602660188854,-0.8027597290171238,-0.13861097103750045,-0.35831280795126513,-1.0598647746376098,-0.9767241536960072,0.3254729887742159,0.31279818986972,1.1637971847725972,0.42603051300841965,0.530833993887284,-0.10789205432238821,0.7851637602187689,-0.4299812061247422,0.035377922760587495,0.21498459699255093,0.009648296230344496,0.4625307713668663,1.109861763407096,-0.07989348998034043,0.7723933615880132,0.44063688922389765,-0.13497726315110634,0.76499458438187,0.07041098559242875,0.49198954144842066,-0.6633629110095207,-0.2637093982815714,0.6685904172703594,0.2657273490262421,1.4977938706505156,0.9390534635614084,1.9649339182423429,-0.044007045613976566,1.2526857142855474,-0.6812715767677429,0.9011227745730526
30,27,2,-0.754840097771613,1.224269056112116,1.3985669190263395,2.361482610561543,0.4008093706974587,1.4011600345028663,1.361487075808359,1.334371891376528,1.0773700341784682,1.5771136357343083,-1.2633132736972625,-0.6271095143906544,-0.7360142228803606,1.4007824896359502,0.6467218548431098,-0.5035411089731354,2.521096080960045,-0.7578875625283674,2.2300052572081723,-1.1693195022376626,1.4193410354074354,-0.9393081469030404,-1.0088808946263685,-0.2054936998641922,0.9933236818206053,0.9865514009206539,-0.26534481201580645,0.2391499855485747,-0.37635503444305546,0.35802785658593533,0.04459030011821585,1.84912492870772,0.6632984650914308,-0.828222257835452,1.1668250339716735,-0.5759633800278129,0.7231945286595022,-0.6355719787123209,-0.0038144664206316717,-0.8370977476784854,0.06755941523920851,0.5758245820178056,0.21498459699255093,0.40464065888407036,0.08832204768238237,0.022191272162378532,0.3826477678005793,-0.08839083315539488,0.10840150770528642,-1.705120936541527,0.9410551140601865,-1.0329364175054234,3.852157752638832,-0.2972366856157402,-0.2637093982815714,1.1710927507379865,0.717954170921945,1.990409658979578,1.5019481126965928,0.3861453946952981,-0.4218224411194785,1.2526857142855474,-0.6812715767677429,0.9011227745730526
3,9,0,-0.36409456953185526,-0.5186259193401795,-0.36250028603633483,0.5961620445349798,0.3944594337290055,0.14399036076819752,0.23968447645015004,0.09609979966217301,1.1405314316482273,-0.0037055824083222512,-0.14435217826264599,-0.3542663233910078,0.7013831547560991,0.6175163318615756,0.3743487538170341,-0.21608250587245026,-1.0155728865041713,0.7597336601869751,-0.44099117589507075,1.2712430517888678,-0.21619937788671842,1.0331589382576525,0.3052088764314282,0.3365264853095711,-0.18289794969171108,0.4715254148678904,0.46630848314193335,-0.5996238463986439,1.3292637438532182,-0.26277067794335957,-0.08971073590494458,0.637045885647166,0.42900951955036826,-1.4050698811402862,-0.3381831989115007,0.03305183325789925,-0.7626255495959116,0.9872537222958246,-0.0038144664206316717,0.1612170264121326,1.0626406579671102,0.8460479116464145,-0.7888088368085824,0.6720490615915251,-0.21776313643135503,-0.029602560754036875,0.3405985625477682,0.15754750819986452,-0.4453241281590649,-0.8328188957690711,0.06075246566860341,-0.6651539498061394,0.49198954144842066,0.8011419905656013,-0.2637093982815714,-1.1436749287991532,-0.7932211723692083,-1.795409261888198,0.03661043321763828,-1.1135416733092494,-0.5275889528956854,-1.623655071152377,-0.4230661667971733,-0.7805305309530864
31,17,2,-0.6897158430649868,0.3528215683859681,0.6032462457722285,1.7797682703460782,0.09712792567913865,1.2025755834531069,1.2279186224554626,1.1626826863634918,1.1153560276216814,1.1711885876079589,-1.0444262841423466,-0.5907420301361599,0.07810805725467375,1.6618712088940752,1.1914680568952616,-1.078458315174506,1.4292037684684555,-0.5291467322732981,0.7342472546703565,-1.2212463650892909,1.4193410354074354,-1.3338015639351788,2.1449345559123434,1.1495567630702157,-1.0650641733259483,0.7794618595925095,-0.0658521134935616,0.3439967145419771,-0.6961585553736065,0.10970844277421771,-1.298420060113387,0.637045885647166,0.8975874106324936,0.3254729887742159,1.0626901529196373,0.14568785451233243,0.6382905241877646,-0.6862852818688252,0.6206510609899066,-0.7123084009171581,1.560181279331061,0.3056012523891964,-0.7888088368085824,0.30473444393684157,-0.43819857084124747,0.3329542696608691,-0.7947299792781252,0.2805166788774944,-0.9990497640234165,-1.1817397120780535,0.41287352502523667,-0.2973714821068553,-0.25471450548278196,0.8011419905656013,0.10864386264549646,0.4936250049848615,0.7011700816571648,-0.16257855953198536,-0.8691255509108454,-0.12149247409588489,-0.11685856057082196,-1.5130265794047644,-0.4230661667971733,-0.21997942911104007
14,10,2,-0.5290760147886419,-0.34433642179495,-0.0784571884455809,1.0408407999557774,0.45478383492930996,0.4186702133327002,0.5373563431087054,0.3651601318891476,0.8296155128757676,0.4784293577009016,-0.5806090403450634,-0.48782657676866925,0.13489720917669643,1.4007824896359502,1.7362142589474132,-0.7909997120738206,1.8421384032358337,-0.8307978947091568,1.0547668266427455,-0.026928519501839922,1.796773438475317,-0.4133169241935222,-0.22042703199169061,0.06551639272268929,0.40521286606444723,-0.05993135691016424,0.26008461253751514,0.1867266210518737,0.15665083377453,0.10970844277421771,0.4474934081876965,0.879461694259277,0.8975874106324936,0.037049177121798935,1.5660501281171404,0.36103071652082724,0.8930025376029782,0.5815472970437884,1.141039000498689,0.03642767965080524,0.06755941523920851,0.035377922760587495,-0.0359637614577326,0.2904752614087847,0.2776765426084532,0.5401296013265298,-0.07989348998034043,0.2805166788774944,-0.33457900098619475,-0.6583584876145798,-0.46742912336634646,0.4381934532917128,1.6120456118452244,1.5333944413531622,-0.6360626592086392,1.4594699945154175,1.150863057380909,-0.5233479545632732,-0.17434457786986132,0.5064237265507102,0.28995869711395633,-1.402398087657152,-0.4230661667971733,0.34057167273100625
24,-1,1,-0.6680077581627779,0.06001521250998256,0.37601176769962535,0.20780869238818286,-1.1857309618664595,0.9965043267704439,1.0715886692396035,1.0489825553567205,2.202563584597635,1.0058180391050984,-0.950526434362951,-0.5726105234634755,0.11619612910868336,-0.6879272644290491,-1.2598898523394209,-0.5035411089731354,-0.5583899629576262,-0.3664739763528184,-1.2422901058260438,0.07692520620141678,-0.9710641840224814,0.7701633269028938,-0.7460629404148091,-0.47650379245107366,1.5814344975767634,-0.8891665598840938,3.154723256774171,-1.2811275848557588,3.6744895640105946,-1.628527453907808,1.92480480444246,-0.8174489660254988,-0.2738573170728195,0.6138968004266332,-0.2667985714071937,-0.17452263588264463,-0.8475295540676495,-0.1284389471472754,-0.10789205432238821,0.6603744134574415,-0.4299812061247422,0.035377922760587495,0.7168813138931175,-0.006005980627271427,2.1165329814748546,0.022191272162378532,1.9805175674073916,-0.21136000383302472,0.9943625250882492,0.7373247776213496,1.29317617341682,-0.2973714821068553,-0.25471450548278196,4.828530469897186,0.4809971235725643,0.25921827648120954,-0.2282981606963248,1.3067853445523718,-0.31677056221272787,0.10871161050194014,-0.06262346371435558,-1.402398087657152,-0.4230661667971733,0.34057167273100625
25,22,2,-0.29897031482522896,-0.44891012032208766,-0.446577042923198,-1.252788007450233,-1.586206040674173,0.2389868781430534,0.3452635505813041,0.2245922658198876,1.2245409852969305,-0.1490244627344857,0.05763323437266405,-0.2860071594794639,1.4347087843791522,-1.471193422203424,-1.2598898523394209,1.2212105096309762,-1.0309146842290586,3.7112038003135104,-1.2422901058260438,2.1539997202665497,-1.3484965870903631,1.5591501609671705,-1.2716988488379277,-0.7475138850379551,0.9933236818206053,-1.0559176949296236,1.1656135272940449,-0.6520472108953448,1.3292637438532182,-0.7594095055667953,1.2532996243266585,-1.7871122004739421,-1.6795909903191948,2.0560158586887183,-1.2954607314145115,2.669927836498533,-1.1871455719546014,1.697239966486888,-1.2527455212417093,1.5338998407867324,-0.4299812061247422,-0.2348454068680214,1.218778030793684,-0.5708363786351595,2.1141751511188365,-0.2367778924196971,0.9292874360871201,-0.08839083315539488,1.4373430337797304,1.4351664102393142,1.645297232773453,0.4381934532917128,1.9853976353108258,1.8995206667469426,-1.008415920135707,0.025682483013720753,-0.7069713416057395,0.7440178439005558,-0.09153023007671006,1.0919165258698724,-0.31055787770579507,-1.402398087657152,-0.4230661667971733,0.34057167273100625
29,16,0,-0.4075107393362728,-0.3791943213039958,-0.32841511432544435,2.2578473030131927,0.496230045142321,1.258849360218443,1.2674465752439523,1.1865296300065575,0.7183899202254171,0.11699090786584189,-0.2053096200913568,-0.383446482224222,3.3054991126419067,0.6175163318615756,0.9190949558691855,-0.5035411089731354,0.9311402852982731,-0.2949182479923354,1.1081867553048101,-1.3251000907925474,0.5386654282490448,-1.3338015639351788,-0.22042703199169061,-0.47650379245107366,-0.47695335756979007,0.12944877010218964,-0.37161490999778607,0.4488434435353795,0.050049660131012835,-0.26277067794335957,-0.35831280795126513,0.1522142684229445,-0.2738573170728195,-0.251374634530618,-0.02165585611734658,0.005143961334418699,0.42603051300841965,-0.6862852818688252,-0.3160472301259013,-0.7123084009171581,0.06755941523920851,0.5758245820178056,-0.0359637614577326,0.9940468105400881,-0.3203133011263872,1.161655596323511,-0.7106315687725033,1.1413008736209023,-0.777559509677676,-1.5306605283870358,-0.11530806400971322,4.851583065683121,0.49198954144842066,-0.2972366856157402,-0.2637093982815714,0.6141902004418525,-0.7557880331075861,-0.32947906855065306,0.9015140452225162,0.41451479308631967,0.27911261004677856,-1.402398087657152,-0.4230661667971733,0.34057167273100625
9,28,2,-0.581175418553943,-0.1003311252316289,-0.021648568927430115,0.57177726628831,0.5744887277805552,-0.0021864508512484987,0.07272349782666991,-0.04791667387245195,1.2716730230787174,0.6549083008079974,-0.6480941279773389,-0.5107160918639855,-1.7247542404001892,0.3564276126034507,0.3743487538170341,-0.5035411089731354,0.4837516587664913,-0.11476058159518612,-0.49441110455713594,1.0635356003823544,-0.34201017890934543,-0.15032131283876315,-1.2716988488379277,-1.2895340702117182,0.11115745818636792,0.07969019816949205,-0.765182228646852,1.0779238174957932,-0.9626614894823993,-0.014451264131641373,-0.6269148799975857,-0.575033157413388,-0.5081462626138821,0.037049177121798935,0.2508265804299187,0.21777060999793918,0.2137705018290748,0.9365404191393203,-0.21196964222414474,-0.08836166711052185,-0.18121089544276683,0.3056012523891964,0.21498459699255093,0.18207340306154515,0.014924465817380751,1.5760062596548323,-0.6685823635196922,0.7723933615880132,-0.22383387381332434,0.03948314500338485,0.76499458438187,0.07041098559242875,0.8653415649140219,-0.6633629110095207,0.10864386264549646,0.30946974539154765,0.08384410912979537,-0.00974368922241572,2.116036004923356,1.1321577529521936,-0.2627298290000138,-1.2917695959095394,-0.4230661667971733,0.9011227745730526
19,20,1,-0.04715652995960725,-0.3791943213039958,-0.5783730402053079,0.36081458969651764,1.1196393975181593,-0.542832005161627,-0.569767758564444,-0.5565343333833658,0.7238787473922785,-0.5493256445119061,0.5252208065722075,-0.06014286242382398,-0.018872996659027814,-0.6879272644290491,0.3743487538170341,1.7961277158323468,0.521672525289154,0.4302059734444879,0.5739874686841614,-0.13078224520509615,0.9160978313169262,0.6386655212255141,1.3564806932776652,2.5046072260046235,-0.47695335756979007,2.515284856815884,0.042384099409004006,0.8682303595089887,-0.3230544476212966,0.6063472703976535,-0.08971073590494458,0.637045885647166,0.42900951955036826,0.9023206120790501,0.8911413355387381,0.3812965662766248,0.1288664973573368,0.3279807812612657,0.6206510609899066,0.28600637317345995,0.06755941523920851,-0.2348454068680214,0.7168813138931175,0.3995221058956165,0.20673347200946432,-0.6511285557510185,-0.12194269523315114,-0.8262058572211733,0.10840150770528642,-0.13497726315110634,-1.171671242079613,-0.6651539498061394,0.11863751798281937,0.06888953977804027,0.10864386264549646,-1.5448135484882304,0.48124692136304625,0.03541930503974311,-0.9164363870511917,0.41997872773329076,0.8434142552507284,-1.2917695959095394,-0.4230661667971733,0.9011227745730526
23,27,1,-0.3858026544340639,-0.3791943213039958,-0.36250028603633483,-0.09519793589526715,0.4239780596364097,-0.37124914819774396,-0.36433148213227995,-0.4109251677573134,0.8491160692532242,0.057756820346974075,-0.13776607081610073,-0.3619275233935505,-1.2200812242835266,-1.210104702945299,-0.1703974482351177,0.6462933034296057,-0.09879891083648171,-0.008260174842279436,-0.33415131857094094,0.23270579475630163,-0.5936317809545998,0.5071677155481344,-1.0088808946263685,0.06551639272268929,1.8754899054548426,0.668460848503029,0.31104533977781457,0.029456527561770293,0.2632520074180472,0.23386814968007624,0.5817944442108569,-0.575033157413388,-0.5081462626138821,-0.251374634530618,-0.6167387066259071,0.3483978084033518,-0.5928175406524359,0.2772674781047613,-0.8364351696346836,-0.08836166711052185,-0.6787515168067177,0.3056012523891964,1.4697263892439676,0.25050571978041025,0.3666216644179677,-0.2367778924196971,0.5928937940646336,0.03457833752223469,0.5513820163967681,1.086245593930332,0.9410551140601865,-0.2973714821068553,4.5988617995700345,0.06888953977804027,-0.2637093982815714,-0.5926907280315514,-0.7237342978749239,0.1490165168265309,0.6968272825051957,0.0499137810368261,-0.1813485789299316,-1.2917695959095394,-0.4230661667971733,0.9011227745730526
26,30,2,-0.36409456953185526,-0.3791943213039958,-0.39658545774722526,1.136576813142528,2.426439263634006,-0.922940809179617,-1.0133440956858657,-0.8488001446087112,1.1034742621074614,-0.002554854712430182,-0.06659991542774274,-0.33832608467603986,-2.911509325139721,1.1396937703778256,-0.1703974482351177,-1.078458315174506,0.21631265911508094,-0.43706345675695535,1.5355461846013294,-1.0135389136827775,1.6709626374526896,-1.2023037582577996,1.3564806932776652,1.1495567630702157,-0.47695335756979007,1.583086142551014,-0.7159208452052178,1.9691210139397135,-1.0159620763041581,1.475465218738666,-1.0298179880670666,1.3642933114834985,0.42900951955036826,-1.116646069487869,0.7874376498069048,-0.3628274650093218,1.2326185554899303,-0.8384251913383387,1.661426940007471,-0.587519054155831,0.5651000366031596,0.8460479116464145,-0.0359637614577326,1.3808025932874415,-0.8709110835519056,1.0062740975742657,-0.5424347477612598,1.0183317029432728,-0.4453241281590649,-1.0072793039235624,-1.6998528311145629,0.07041098559242875,-0.6280665289483832,-1.029489136403301,4.949236254697378,-1.0582173113572941,-0.33665442566542403,0.5243080998170524,0.09202540104146316,0.29061360625689336,0.31527668671079295,-1.2917695959095394,-0.4230661667971733,0.9011227745730526
21,1,1,-0.32067839972743767,-0.5883417183582714,-0.37386200993996493,0.570231752174084,0.5263493407629567,0.03113597094109421,0.11120933620221017,-0.015367885574938888,0.6429853026873439,-0.08621819718215144,-0.10807315341165959,-0.33355714213413445,0.5749929981268721,-0.4268385451709242,-0.1703974482351177,1.7961277158323468,0.14120539096795415,1.5722576782548567,-0.7080908192053951,0.5961938347176998,-0.8452533829998544,1.2961545496124118,-0.22042703199169061,-0.7475138850379551,-0.18289794969171108,-1.2712592019459676,1.2121554905765417,-0.337507023915138,1.3825643306749764,-0.3869303848492184,0.9846975522803376,0.637045885647166,0.19472057400930576,-0.539798446183035,0.9452448416076286,-0.2205938366595656,0.1288664973573368,0.2265541749482565,-0.3160472301259013,0.7851637602187689,0.06755941523920851,1.3864945709036327,0.967829672343401,-0.10247595173798847,1.348705361614403,0.2811604367444542,0.9292874360871201,0.03457833752223469,1.2158527794339895,0.21394355315787603,-0.8195501827229797,1.541540856389565,0.8653415649140219,0.4350157651718207,-0.6360626592086392,1.091347280992327,0.9005815564258159,0.4348568443097996,-0.34908304281854574,0.8652049777218154,-2.296220714113391,-1.181141104161927,-0.4230661667971733,-2.4621838364792255
8,21,0,-0.5073679298864331,-0.5883417183582714,-0.0784571884455809,0.4313072056842518,0.17770347721126772,0.18117891989556406,0.28131676291004015,0.13530106894073524,1.625191083148073,0.37589625586145353,-0.5935098680946276,-0.482293487877944,-0.2998274611083133,-0.16574982591279933,-0.1703974482351177,0.07137609722823493,-0.2869869288288547,-0.18503017126277496,0.36030775403590226,-0.2865628337599815,0.1612330251811635,0.2441721041933752,-0.48324498620324985,-0.7475138850379551,-0.18289794969171108,-0.5968747626733332,-0.3802087791206829,-1.1238574913656554,-0.10985210033426271,-0.6352497986609362,1.118998588303498,0.39463007703505526,0.19472057400930576,0.3254729887742159,-0.4884314519634548,-0.17971594196609944,0.0015104906497299439,0.17584087179175215,-0.10789205432238821,0.7851637602187689,-0.18121089544276683,-0.7752920661252394,-0.7888088368085824,-0.007274215804514021,-0.8161824538684207,-0.18498405950328217,-0.20604110573877293,-0.3343291745106543,-0.11308874664045392,0.03948314500338485,0.5889340547035533,-0.2973714821068553,1.2386935883796233,0.06888953977804027,-0.6360626592086392,0.2413943109050474,-0.42070668904935427,-0.0751116520727026,0.45749443316619304,-0.9232339438730622,1.2071921171897588,-0.6279986454238646,-0.4230661667971733,0.34057167273100625
-1,9,0,0.8732662698940445,-0.17004692424972048,-0.7260754509524998,-1.1195303460458936,0.6454535639009703,-1.2617494476980737,-1.3788318697197859,-1.2691147480275689,0.9763272916195176,-1.2503192633288092,1.4035984095210503,0.8253263194247372,-0.2791221860328659,-1.210104702945299,-0.44277054926119347,1.7961277158323468,-0.9545986987519045,2.6050823622833827,-1.1354502485019142,2.6732683487828326,-1.2226857860677358,1.2961545496124118,1.0936627390661062,1.1495567630702157,-0.18289794969171108,1.1719802424692254,-0.5084571352456186,-0.5472004819019428,0.7962578756356327,-0.014451264131641373,0.04459030011821585,-1.7871122004739421,-0.5081462626138821,2.9212872936459697,-0.7395173347741165,1.4598602774655307,-0.5079135361806978,1.1393936317653381,-0.5242024059294141,1.4091104940254051,1.0626406579671102,1.1162712412750233,-0.7888088368085824,0.5136711114579625,-0.21870330895406817,-0.18498405950328217,0.3826477678005793,-0.08839083315539488,-0.22383387381332434,1.260706002084823,-0.29136859368802986,4.851583065683121,-0.25471450548278196,-0.2972366856157402,-0.6360626592086392,-1.6385417539374396,-1.025931115811126,-0.4439407825589834,-0.3996655988399137,-0.10324636976216249,-1.139710171313451,-0.6279986454238646,-0.4230661667971733,0.34057167273100625
20,31,1,3.4782364581590968,2.270006041383493,-0.8283309660851712,-1.6365048172543537,1.819162183556401,-2.470623088374596,-2.3128376034815963,-2.273364406168142,1.0773700341784682,-1.7659967816311866,2.5737005740133716,3.881100411348029,-1.4466030878106888,-1.471193422203424,-0.9875167513133452,1.2212105096309762,-1.0752309790173182,1.3594885631180795,-0.6012509618812653,1.4789505031953811,-0.7194425819772271,1.2961545496124118,1.6192986474892246,0.878546670483334,-1.0650641733259483,0.9496756955584931,-0.2819488660154012,0.1867266210518737,-0.9626614894823993,0.9788263911152302,-1.164119024090227,-1.5446963918618313,-0.9767241536960072,1.767592047036301,-1.1080397475314177,2.178742328906098,-1.1446935697187324,1.4943867538608706,-1.1486679333399528,1.7834785343093866,0.31632972592118386,-0.5050687364966303,-0.28691211990801585,0.20708033528918163,-0.5775081986725022,0.022191272162378532,-0.500385542508449,0.6494241909103834,-0.002343619467583501,1.6096268183938054,-1.3477317717579296,3.012670727186701,-1.0014185524139847,0.4350157651718207,-0.2637093982815714,-1.5591787597609394,-1.120145180127388,0.26495487565509107,-0.24086827474972825,0.1925101989400533,1.0383327719048165,-0.6279986454238646,-0.4230661667971733,0.34057167273100625
