Div,Date,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,19/12/2016,Everton,Liverpool,1700.88,1828.48,0,1,A,0,0,D,M Dean,0.456788,1.87823,6,11,1,4,13,9,1,6,3,1,0,0,4.2,3.6,1.95,4.1,3.6,1.9,3.8,3.4,2,4,3.6,1.95,4.27,3.85,1.9,4.2,3.5,1.95,4.2,3.75,1.9,47,4.3,4.12,3.85,3.61,2,1.91,41,1.78,1.73,2.2,2.1,23,0.5,2.04,1.98,1.95,1.88,3.99,3.4,2.1
E0,26/12/2016,Arsenal,West Brom,1868.73,1666.06,1,0,H,0,0,D,N Swarbrick,1.97881,0.687502,26,3,11,1,11,7,6,5,2,1,0,0,1.33,5.5,8.5,1.3,5,10,1.33,5.3,8.7,1.33,5,9.5,1.35,5.58,10.12,1.33,5,11,1.33,5.4,10.5,50,1.4,1.34,5.75,5.31,11,9.47,43,1.65,1.6,2.45,2.32,29,-1.5,2.04,1.96,1.95,1.88,1.35,5.55,10.25
E0,26/12/2016,Burnley,Middlesbrough,1619.36,1613.86,1,0,H,0,0,D,C Pawson,0.275704,0.698814,6,8,4,2,17,18,7,3,6,5,0,0,2.9,3.1,2.6,2.85,3.1,2.55,2.75,3.2,2.65,2.9,3,2.5,3.06,3.18,2.64,3,3.1,2.62,3,3.1,2.7,51,3.1,2.97,3.2,3.1,2.72,2.61,46,2.59,2.48,1.58,1.53,28,0,2.12,2.05,1.88,1.81,2.97,3.18,2.71
E0,26/12/2016,Chelsea,Bournemouth,1869.52,1627.21,3,0,H,1,0,H,M Jones,1.71303,0.650942,14,7,4,3,13,14,5,5,1,1,0,0,1.36,5,8.5,1.36,4.6,8.25,1.35,5.3,8,1.4,4.33,8.5,1.42,4.78,9.52,1.4,4.8,8.5,1.36,5,9,51,1.42,1.38,5.5,4.85,9.91,8.69,48,1.74,1.66,2.33,2.22,28,-1.5,2.27,2.14,1.8,1.73,1.38,5.05,10.4
E0,26/12/2016,Hull,Man City,1552.47,1851.36,0,3,A,0,0,D,R Madley,0.350069,2.22237,10,16,3,6,11,14,4,7,1,0,0,0,10,5.5,1.3,8.5,5,1.33,9.5,5.5,1.3,8.5,5.25,1.33,9.86,5.82,1.34,9,5.5,1.33,10.5,5.75,1.3,52,11.5,9.42,6,5.56,1.36,1.32,44,1.56,1.51,2.67,2.54,29,1.5,2,1.94,1.97,1.9,9.6,5.05,1.39
E0,26/12/2016,Leicester,Everton,1741.95,1694.61,0,2,A,0,0,D,S Attwell,0.377464,1.25512,7,8,2,3,14,7,3,4,3,0,0,0,2.5,3.3,2.9,2.4,3.3,2.85,2.3,3.3,3.15,2.4,3.25,2.88,2.57,3.33,3.03,2.5,3.3,3,2.5,3.4,3,52,2.64,2.5,3.5,3.32,3.15,2.93,50,2.04,1.93,2,1.88,27,-0.25,2.22,2.14,1.8,1.74,2.7,3.28,2.9
E0,26/12/2016,Man United,Sunderland,1800.71,1615.23,3,1,H,1,0,H,M Atkinson,2.32117,0.488541,26,7,9,4,6,9,5,5,1,1,0,0,1.22,6.5,13,1.22,6.25,11.5,1.22,6.2,13.5,1.2,6,15,1.24,6.95,15,1.25,5.5,17,1.22,6.5,15,51,1.25,1.22,7.25,6.48,17,14.79,46,1.65,1.6,2.45,2.32,28,-2,2.12,2.06,1.86,1.8,1.21,7.65,16
E0,26/12/2016,Swansea,West Ham,1625.36,1663.78,1,4,A,0,1,A,A Marriner,0.954864,3.40585,14,14,7,7,10,12,8,4,0,0,0,0,2.63,3.2,2.8,2.6,3.2,2.7,2.6,3.25,2.75,2.5,3.3,2.7,2.71,3.43,2.78,2.7,3.3,2.7,2.63,3.4,2.8,52,2.75,2.63,3.55,3.34,2.85,2.75,50,1.84,1.77,2.19,2.05,28,0,1.93,1.88,2.02,1.96,2.44,3.46,3.11
E0,26/12/2016,Watford,Crystal Palace,1630.82,1619.84,1,1,D,0,1,A,M Clattenburg,0.959496,1.53834,9,10,3,4,18,17,7,3,2,4,0,0,2.5,3.3,2.9,2.4,3.2,2.9,2.3,3.3,3.15,2.4,3.2,2.9,2.54,3.36,3.05,2.4,3.3,3.1,2.5,3.3,3.1,51,2.57,2.47,3.4,3.28,3.15,3,49,2.11,2.03,1.86,1.79,27,-0.25,2.18,2.11,1.81,1.77,2.47,3.26,3.24
E0,27/12/2016,Liverpool,Stoke,1834.75,1672.34,4,1,H,2,1,H,M Oliver,1.66669,0.389104,20,6,6,2,9,6,8,2,0,1,0,0,1.3,5.5,10,1.3,5.25,9,1.3,5.5,9.5,1.29,5.75,10,1.3,6.15,11.02,1.33,5,11,1.3,5.75,11.5,48,1.34,1.29,6.25,5.76,12,10.49,41,1.55,1.5,2.65,2.54,26,-1.5,1.84,1.78,2.14,2.06,1.34,5.75,10
E0,28/12/2016,Southampton,Tottenham,1739.76,1812.71,1,4,A,1,1,D,M Dean,0.403743,1.61035,9,17,2,5,7,16,2,10,1,4,1,0,2.8,3.25,2.6,2.75,3.2,2.55,2.85,3.3,2.5,2.88,3.1,2.5,3.01,3.3,2.6,2.9,3.2,2.6,2.9,3.25,2.63,46,3.01,2.89,3.4,3.24,2.68,2.57,43,2.25,2.13,1.75,1.7,23,0,2.12,2.03,1.86,1.81,3.11,3.2,2.59
E0,30/12/2016,Hull,Everton,1547.45,1710.22,2,2,D,1,1,D,J Moss,0.852585,1.27757,13,20,4,7,10,13,5,5,2,2,0,0,4.33,3.5,1.95,4.25,3.5,1.95,4.1,3.5,1.9,4.2,3.4,1.95,4.28,3.43,2.02,4.33,3.4,1.95,4.2,3.5,1.95,51,4.36,4.2,3.5,3.4,2.04,1.98,49,2.1,2.02,1.88,1.8,25,0.5,1.95,1.89,2.03,1.96,4.05,3.41,2.08
E0,31/12/2016,Burnley,Sunderland,1625.82,1611.33,4,1,H,1,0,H,G Scott,2.72471,0.465701,16,11,6,3,10,8,6,2,1,1,0,0,2.4,3.25,3.3,2.35,3.2,3.2,2.4,3.3,2.95,2.38,3.2,3.25,2.38,3.26,3.41,2.4,3.2,3.2,2.4,3.3,3.3,50,2.45,2.38,3.4,3.24,3.41,3.24,47,2.31,2.25,1.7,1.64,26,-0.25,2.06,2,1.92,1.86,2.33,3.36,3.41
E0,31/12/2016,Chelsea,Stoke,1872.88,1667.08,4,2,H,1,0,H,R Madley,1.94737,0.858417,18,5,7,2,12,10,8,3,3,2,0,0,1.25,6.5,14,1.26,5.75,11.5,1.27,5.8,10.5,1.25,6,13,1.28,6.15,12.85,1.29,5.5,13,1.29,6,13,51,1.31,1.27,6.5,5.84,14.86,12.21,46,1.68,1.63,2.4,2.27,28,-1.5,1.88,1.82,2.1,2.03,1.25,6.85,13
E0,31/12/2016,Leicester,West Ham,1726.34,1678.52,1,0,H,1,0,H,A Taylor,1.10842,1.58333,12,25,4,5,11,8,7,7,5,3,0,0,2.1,3.6,3.7,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.56,3.8,2.1,3.4,3.75,2.05,3.6,3.9,49,2.14,2.07,3.65,3.53,3.9,3.66,47,1.89,1.83,2.07,1.98,26,-0.5,2.1,2.03,1.88,1.83,2.11,3.44,3.91
E0,31/12/2016,Liverpool,Man City,1840.00,1856.37,1,0,H,1,0,H,C Pawson,0.256825,0.352445,5,9,1,2,12,12,4,6,2,1,0,0,2.35,3.6,3.1,2.3,3.5,3,2.4,3.3,2.95,2.3,3.6,3,2.37,3.52,3.18,2.4,3.3,3.1,2.38,3.6,3.1,50,2.45,2.35,3.62,3.48,3.18,3.05,48,1.67,1.63,2.45,2.28,27,-0.25,2.08,2.01,1.9,1.86,2.48,3.51,3.01
E0,31/12/2016,Man United,Middlesbrough,1804.61,1607.39,2,1,H,0,0,D,L Mason,2.53996,0.64492,32,9,12,2,9,14,12,2,1,1,0,0,1.25,6,16,1.25,5.5,14.5,1.27,5.8,10.5,1.25,6,13,1.25,6.2,16.45,1.25,5.5,17,1.25,6,15,50,1.29,1.25,6.5,5.85,17.5,14.97,48,1.96,1.89,2.02,1.91,28,-1.5,1.84,1.79,2.12,2.06,1.26,6.3,14.75
E0,31/12/2016,Southampton,West Brom,1726.21,1663.57,1,2,A,1,1,D,M Jones,0.371668,0.6675,10,7,1,3,13,17,8,3,1,3,1,0,1.75,3.7,5.5,1.75,3.5,5.25,1.7,3.7,5,1.73,3.5,5.5,1.78,3.59,5.55,1.8,3.3,5.5,1.75,3.6,5.5,50,1.81,1.76,3.7,3.52,5.6,5.31,46,2.47,2.33,1.65,1.6,27,-1,2.57,2.42,1.63,1.58,1.69,3.8,6.05
E0,31/12/2016,Swansea,Bournemouth,1610.62,1623.85,0,3,A,0,2,A,K Friend,0.515218,2.43608,14,11,5,6,14,9,4,3,2,0,0,0,2.9,3.4,2.6,2.75,3.4,2.55,2.65,3.3,2.65,2.8,3.5,2.5,2.83,3.49,2.63,2.8,3.3,2.62,2.88,3.5,2.55,50,2.95,2.82,3.5,3.39,2.65,2.56,48,1.81,1.76,2.12,2.06,28,0,2.08,2.02,1.9,1.83,2.75,3.41,2.75
E0,01/01/2017,Arsenal,Crystal Palace,1871.21,1621.97,2,0,H,1,0,H,A Marriner,1.67138,0.221469,22,7,7,4,9,7,8,4,1,1,0,0,1.29,5.5,9.5,1.3,5.5,9.75,1.3,5.5,9.5,1.33,5.5,9,1.34,5.6,10.4,1.33,5.5,9,1.33,5.5,10.5,50,1.36,1.33,5.75,5.45,10.5,9.57,43,1.6,1.53,2.61,2.48,28,-1.5,1.98,1.92,1.99,1.93,1.37,5.5,9.2
E0,01/01/2017,Watford,Tottenham,1628.69,1826.26,1,4,A,0,3,A,M Oliver,1.26331,3.06509,6,19,2,6,11,6,0,3,3,0,0,0,5.5,3.75,1.62,5.25,3.8,1.67,5,3.7,1.7,6,3.8,1.62,5.71,3.94,1.69,5.5,3.6,1.73,5.75,3.8,1.7,50,6,5.49,4,3.8,1.73,1.67,48,2.02,1.95,1.92,1.85,26,1,1.76,1.7,2.3,2.2,6.51,4.28,1.58
E0,02/01/2017,Everton,Southampton,1707.40,1714.78,3,0,H,0,0,D,K Friend,2.34997,1.01083,17,12,6,3,5,14,10,8,0,1,0,0,2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.2,3.4,2.28,3.33,3.55,2.3,3.2,3.4,2.25,3.3,3.6,51,2.32,2.23,3.42,3.3,3.6,3.45,45,2.25,2.16,1.75,1.69,27,-0.25,1.97,1.91,2.01,1.96,2.48,3.25,3.24
E0,02/01/2017,Man City,Burnley,1849.76,1636.49,2,1,H,0,0,D,L Mason,0.617412,0.642111,14,11,3,3,11,11,8,8,4,3,1,0,1.17,8.5,19,1.17,8,15,1.15,7.5,18,1.17,7.5,19,1.18,8.55,17.5,1.18,7,15,1.15,8,17,52,1.2,1.16,9.15,8.07,21.79,17.76,37,1.46,1.42,3,2.83,27,-2,1.77,1.71,2.25,2.18,1.19,7.75,18.5
E0,02/01/2017,Middlesbrough,Leicester,1604.71,1731.60,0,0,D,0,0,D,R Madley,0.697108,0.477078,9,10,1,4,10,9,2,2,3,0,0,0,2.75,3.2,2.88,2.65,3.1,2.85,2.5,3.2,2.9,2.62,3,2.8,2.8,3.16,2.88,2.75,3.1,2.8,2.8,3.13,2.9,51,2.85,2.73,3.2,3.1,2.95,2.85,45,2.55,2.46,1.61,1.55,28,0,1.94,1.88,2.02,1.97,2.78,3.06,2.99
E0,02/01/2017,Sunderland,Liverpool,1600.66,1846.62,2,2,D,1,1,D,A Taylor,1.91057,2.332,10,21,5,15,10,10,2,5,2,3,0,0,11,5.5,1.33,9.5,5.25,1.33,7.5,4.8,1.4,9,5,1.35,9.95,5.55,1.35,11,4.5,1.36,8.5,5.5,1.36,51,11,9.41,5.6,5.26,1.4,1.34,44,1.65,1.62,2.38,2.29,29,1.5,1.94,1.88,2.03,1.97,10,6.2,1.32
E0,02/01/2017,West Brom,Hull,1675.00,1550.28,3,1,H,0,1,A,M Clattenburg,0.883566,0.992341,8,17,5,6,5,4,7,9,0,0,0,0,1.75,3.7,5.5,1.75,3.5,5.25,1.65,3.8,5.3,1.73,3.5,5,1.76,3.72,5.48,1.8,3.3,5.5,1.75,3.6,5.5,50,1.8,1.75,3.8,3.57,5.65,5.25,44,2.3,2.21,1.74,1.66,25,-1,2.54,2.41,1.62,1.59,2.01,3.27,4.65
E0,02/01/2017,West Ham,Man United,1673.26,1807.30,0,2,A,0,0,D,M Dean,0.799911,1.64905,8,13,2,6,9,13,2,1,1,2,1,0,6,4,1.65,5.5,4,1.62,5,3.7,1.7,5.25,3.8,1.62,5.77,4.13,1.65,5.5,3.8,1.67,6,4.1,1.62,51,6,5.56,4.15,3.95,1.7,1.64,47,1.89,1.81,2.1,2.01,27,1,1.82,1.76,2.17,2.1,6.5,4.57,1.54
E0,03/01/2017,Bournemouth,Arsenal,1639.61,1873.91,3,3,D,2,0,H,M Oliver,1.55859,1.12629,12,14,6,4,10,12,4,7,3,3,1,0,4.33,3.4,1.85,4.4,3.7,1.8,4.5,3.6,1.8,4.2,3.75,1.8,4.52,3.87,1.85,5,3.4,1.83,4.6,3.8,1.83,50,5,4.44,3.9,3.72,1.87,1.82,46,1.8,1.75,2.14,2.07,23,0.75,1.86,1.82,2.1,2.04,5.45,4.3,1.65
E0,03/01/2017,Crystal Palace,Swansea,1619.27,1594.86,1,2,A,0,1,A,P Tierney,0.331276,1.18905,7,11,3,4,13,14,4,5,2,1,0,0,1.75,3.5,4.75,1.78,3.6,4.75,1.8,3.6,4.5,1.75,3.5,4.75,1.8,3.77,5,1.83,3.4,5,1.8,3.7,5,49,1.86,1.79,3.9,3.63,5,4.78,45,2.05,1.96,1.92,1.84,25,-1,2.55,2.42,1.62,1.58,1.88,3.71,4.58
E0,03/01/2017,Stoke,Watford,1663.59,1620.61,2,0,H,1,0,H,N Swarbrick,1.85359,0.510395,17,9,5,2,10,15,7,6,1,2,0,0,1.8,3.5,4.5,1.9,3.5,4.2,2,3.4,3.8,1.85,3.4,4.5,1.89,3.58,4.7,1.95,3.4,4.2,1.85,3.5,4.75,52,2,1.88,3.7,3.51,4.8,4.37,46,2.15,2.1,1.79,1.73,25,-0.5,1.92,1.86,2.06,1.99,1.85,3.57,5.02
E0,04/01/2017,Tottenham,Chelsea,1834.33,1876.37,2,0,H,1,0,H,M Atkinson,1.00945,0.912754,9,11,2,2,9,8,1,6,3,2,0,0,2.63,3.25,2.63,2.85,3.3,2.55,3.15,3.3,2.3,2.62,3.3,2.62,2.77,3.35,2.77,2.9,3.1,2.62,2.8,3.4,2.63,47,3.15,2.78,3.45,3.28,2.77,2.64,42,2,1.92,1.98,1.89,24,0,2.1,1.95,1.97,1.9,2.71,3.09,3.05
E0,14/01/2017,Burnley,Southampton,1634.09,1703.16,1,0,H,0,0,D,P Tierney,0.464555,0.962065,9,20,3,5,14,14,2,7,1,2,0,0,3.6,3.4,2.2,3.5,3.25,2.2,3.2,3.35,2.25,3.4,3.25,2.25,3.75,3.35,2.2,3.5,3.2,2.25,3.5,3.3,2.2,49,3.75,3.56,3.4,3.29,2.31,2.2,45,2.42,2.33,1.66,1.6,25,0.25,2.07,2.01,1.89,1.86,4.33,3.45,2
E0,14/01/2017,Hull,Bournemouth,1544.76,1644.22,3,1,H,1,1,D,M Atkinson,1.18904,1.43455,14,8,3,6,13,11,4,5,0,1,0,0,3.3,3.5,2.3,3.2,3.4,2.25,3.15,3.3,2.3,3.2,3.4,2.3,3.34,3.62,2.25,3.2,3.4,2.3,3.3,3.5,2.3,49,3.35,3.24,3.62,3.45,2.36,2.27,46,1.91,1.85,2.05,1.95,25,0.25,1.99,1.93,1.98,1.94,3,3.46,2.51
E0,14/01/2017,Leicester,Chelsea,1729.72,1865.82,0,3,A,0,1,A,A Marriner,0.179144,0.738826,7,8,2,3,8,9,3,5,1,0,0,0,6,4.1,1.62,5.75,3.8,1.62,5,4,1.65,6,3.8,1.62,6.1,3.96,1.66,6,3.6,1.67,5.75,4,1.65,49,6.2,5.78,4.1,3.87,1.74,1.64,46,1.95,1.88,2,1.93,27,1,1.8,1.75,2.21,2.12,4.98,3.62,1.84
E0,14/01/2017,Sunderland,Stoke,1605.54,1671.28,1,3,A,1,3,A,M Dean,1.1365,1.22897,14,14,3,6,16,11,5,2,3,1,0,0,3.1,3.3,2.5,2.95,3.3,2.45,2.65,3.3,2.65,3,3.25,2.5,3.09,3.45,2.46,3,3.3,2.5,3.1,3.4,2.45,48,3.12,3,3.45,3.34,2.65,2.46,45,2.02,1.96,1.93,1.85,25,0.25,1.84,1.8,2.13,2.08,3.39,3.51,2.27
E0,14/01/2017,Swansea,Arsenal,1605.08,1869.31,0,4,A,0,1,A,M Jones,0.488485,2.31811,12,14,3,6,12,8,3,2,2,0,0,0,7,4.75,1.5,6.25,4.6,1.48,6.5,4.2,1.5,6.5,4.5,1.5,6.54,4.71,1.53,6.5,4.33,1.53,6.5,4.8,1.5,49,7,6.38,4.95,4.55,1.57,1.51,43,1.61,1.56,2.54,2.41,28,1,2.11,2.06,1.87,1.81,6.95,4.92,1.49
E0,14/01/2017,Tottenham,West Brom,1844.88,1680.52,4,0,H,2,0,H,A Taylor,2.65474,0.165019,21,3,11,0,11,12,8,0,0,2,0,0,1.33,5.5,11,1.33,5.25,9.5,1.35,5.3,8,1.33,5,11,1.32,5.51,12.56,1.33,5,11,1.33,5.2,12,48,1.38,1.32,5.55,5.23,12.75,11.25,45,1.88,1.81,2.06,1.99,27,-1.5,1.99,1.94,1.96,1.91,1.34,5.38,11.29
E0,14/01/2017,Watford,Middlesbrough,1612.93,1606.59,0,0,D,0,0,D,J Moss,0.835827,0.325347,12,5,5,1,15,15,3,1,3,1,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.3,3.3,3.15,2.5,3.2,3,2.51,3.18,3.25,2.5,3.1,3.1,2.5,3.1,3.3,49,2.56,2.49,3.3,3.1,3.3,3.16,43,2.69,2.55,1.57,1.51,26,-0.25,2.15,2.09,1.83,1.79,2.35,3.14,3.62
E0,14/01/2017,West Ham,Crystal Palace,1664.56,1609.05,3,0,H,0,0,D,N Swarbrick,1.72338,1.06181,14,10,3,1,10,14,2,2,4,2,0,0,2.38,3.4,3.2,2.35,3.3,3.1,2.2,3.35,3.3,2.4,3.2,3.2,2.41,3.41,3.2,2.4,3.2,3.2,2.4,3.4,3.2,48,2.46,2.38,3.43,3.33,3.3,3.13,45,2.04,1.97,1.91,1.84,27,-0.25,2.09,2.03,1.88,1.84,2.43,3.29,3.29
E0,15/01/2017,Everton,Man City,1719.02,1852.16,4,0,H,1,0,H,M Clattenburg,0.572528,0.569286,6,13,4,5,17,7,3,6,2,2,0,0,4.5,4,1.8,4.4,3.8,1.78,4.1,3.5,1.9,4.33,3.75,1.83,4.54,3.9,1.84,4.33,3.75,1.83,4.6,3.9,1.8,50,4.6,4.39,4,3.8,1.9,1.82,46,1.82,1.74,2.17,2.08,27,1,1.61,1.56,2.58,2.47,4.75,3.93,1.8
E0,15/01/2017,Man United,Liverpool,1815.99,1841.74,1,1,D,0,1,A,M Oliver,1.03178,1.46058,9,13,3,4,17,13,5,7,1,3,0,0,2.15,3.4,3.75,2.15,3.3,3.6,2.2,3.3,3.35,2.2,3.25,3.6,2.16,3.34,3.88,2.2,3.3,3.6,2.05,3.3,3.5,50,2.22,2.14,3.46,3.33,3.88,3.67,46,2.05,1.95,1.92,1.86,27,-0.25,1.88,1.82,2.11,2.06,2.03,3.41,4.28
E0,21/01/2017,Bournemouth,Watford,1631.47,1610.99,2,2,D,0,1,A,L Mason,1.14791,1.08731,15,10,5,3,6,16,9,4,1,1,0,0,1.83,3.75,4.75,1.8,3.7,4.4,1.9,3.5,4.1,1.85,3.6,4.5,1.84,3.77,4.73,1.85,3.6,4.5,1.85,3.75,4.6,50,1.9,1.84,3.8,3.64,4.8,4.52,47,2.02,1.95,1.93,1.85,26,-0.5,1.88,1.83,2.11,2.06,1.92,3.66,4.43
E0,21/01/2017,Crystal Palace,Everton,1600.11,1738.72,0,1,A,0,0,D,A Taylor,0.463733,0.949561,8,16,2,8,10,15,8,7,0,1,0,0,3.25,3.4,2.38,3,3.4,2.35,3.3,3.35,2.2,3.1,3.4,2.4,3.19,3.45,2.4,3.2,3.2,2.4,3.2,3.4,2.4,50,3.3,3.12,3.45,3.35,2.46,2.37,46,2.07,1.99,1.89,1.82,25,0.25,1.88,1.85,2.07,2.02,3.02,3.31,2.58
E0,21/01/2017,Liverpool,Swansea,1842.84,1598.42,2,3,A,0,0,D,K Friend,1.24037,1.60482,16,6,5,3,7,7,6,3,1,1,0,0,1.22,7,15,1.2,7,13,1.2,6.5,15,1.22,7,13,1.22,7.55,14,1.22,6.5,15,1.22,7,15,50,1.25,1.22,7.73,6.9,15.25,13.56,37,1.46,1.41,3.15,2.85,28,-2,2.06,2.01,1.89,1.85,1.27,6.5,13
E0,21/01/2017,Man City,Tottenham,1832.46,1851.05,2,2,D,0,0,D,A Marriner,2.52702,1.12391,17,6,7,2,10,7,5,4,2,4,0,0,2.15,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.6,2.13,3.52,3.75,2.15,3.4,3.6,2.15,3.5,3.7,50,2.18,2.12,3.59,3.45,3.75,3.59,46,1.88,1.8,2.1,2.01,27,-0.25,1.86,1.82,2.11,2.06,2.15,3.58,3.62
E0,21/01/2017,Middlesbrough,West Ham,1608.53,1673.50,1,3,A,1,2,A,M Atkinson,0.958825,2.6558,11,13,2,5,7,14,7,5,2,1,0,0,2.5,3.2,3.25,2.45,3.1,3.1,2.5,3.2,2.9,2.4,3.2,3.2,2.47,3.17,3.33,2.5,3.1,3.2,2.45,3.2,3.3,50,2.58,2.45,3.25,3.16,3.33,3.17,46,2.43,2.32,1.66,1.6,25,-0.25,2.11,2.06,1.86,1.82,2.58,3.11,3.21
E0,21/01/2017,Stoke,Man United,1682.38,1814.90,1,1,D,1,0,H,M Clattenburg,0.353777,1.74295,6,25,1,8,12,13,1,7,4,0,0,0,6,4.2,1.6,5.75,4.1,1.57,5.7,3.9,1.6,6,4,1.62,6.08,4.08,1.64,6,4,1.62,6,4.1,1.62,49,6.25,5.84,4.2,3.99,1.65,1.62,46,1.97,1.91,1.96,1.9,27,1,1.83,1.77,2.19,2.1,5.92,4.35,1.61
E0,21/01/2017,West Brom,Sunderland,1674.35,1594.44,2,0,H,2,0,H,C Pawson,1.3279,0.440887,14,9,5,3,15,12,1,4,1,1,0,0,1.7,3.8,5.75,1.67,3.8,5.25,1.7,3.7,5,1.67,3.8,5.75,1.7,3.91,5.68,1.7,3.5,6,1.7,3.9,5.4,50,1.72,1.68,4.05,3.8,6.03,5.49,46,2.08,2,1.88,1.81,27,-1,2.26,2.2,1.75,1.7,1.68,3.99,5.68
E0,22/01/2017,Arsenal,Burnley,1875.97,1642.42,2,1,H,0,0,D,J Moss,1.86443,1.29948,24,13,8,7,12,11,10,4,1,3,1,0,1.2,7.5,17,1.18,7.5,14.5,1.22,6.2,13.5,1.2,7,15,1.22,7.35,15.7,1.2,7,15,1.2,7,18,50,1.22,1.2,7.5,7.02,18,15.09,37,1.51,1.47,2.9,2.63,28,-2,1.99,1.94,1.95,1.91,1.21,7.55,17
E0,22/01/2017,Chelsea,Hull,1876.33,1557.51,2,0,H,1,0,H,N Swarbrick,1.47165,0.314532,9,9,5,4,12,10,9,7,1,3,0,0,1.18,8,19,1.16,7.75,16.5,1.15,7.5,18,1.18,7.5,17,1.18,8.5,18,1.2,7,15,1.18,8,17,50,1.2,1.17,8.5,7.61,21,17.48,43,1.57,1.52,2.67,2.52,28,-2,1.9,1.86,2.07,2,1.18,8.5,17.5
E0,22/01/2017,Southampton,Leicester,1694.83,1719.21,3,0,H,2,0,H,M Oliver,2.49923,0.935866,20,11,7,2,8,10,7,2,0,1,0,0,1.83,3.5,5.25,1.83,3.5,4.6,2,3.4,3.8,1.85,3.5,4.75,1.86,3.48,5.1,1.85,3.3,5,1.83,3.5,5.2,49,2,1.83,3.6,3.46,5.35,4.9,45,2.35,2.27,1.67,1.63,27,-0.5,1.86,1.82,2.13,2.07,1.83,3.6,5.07
E0,31/01/2017,Arsenal,Watford,1878.04,1613.42,1,2,A,0,2,A,A Marriner,1.07765,0.918309,20,10,5,6,12,15,9,5,3,3,0,0,1.22,7,15,1.22,6.5,13,1.22,6.5,12.5,1.22,6.5,13,1.24,6.92,14.64,1.25,6,13,1.22,7,15,50,1.26,1.23,7,6.51,15.5,13.3,43,1.56,1.51,2.68,2.54,27,-2,2.19,2.12,1.8,1.75,1.23,7.28,14.2
E0,31/01/2017,Bournemouth,Crystal Palace,1629.04,1594.04,0,2,A,0,0,D,J Moss,0.32099,1.60667,10,11,2,4,14,23,2,3,0,4,0,0,2.05,3.5,3.9,2.05,3.4,3.75,2.15,3.35,3.4,2.05,3.4,3.8,2.12,3.57,3.73,2.1,3.4,3.75,2.1,3.5,3.8,50,2.18,2.09,3.57,3.46,3.92,3.69,47,1.95,1.88,2.02,1.93,27,-0.25,1.84,1.78,2.16,2.1,2.18,3.36,3.79
E0,31/01/2017,Burnley,Leicester,1640.35,1707.17,1,0,H,0,0,D,M Dean,1.82995,0.775645,24,13,3,5,4,8,10,2,1,0,0,0,2.9,3.25,2.7,2.8,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.65,2.89,3.29,2.7,2.88,3.2,2.62,2.88,3.25,2.7,48,2.94,2.85,3.3,3.2,2.76,2.67,44,2.3,2.21,1.73,1.67,28,0,2.04,1.99,1.92,1.87,3,3.2,2.67
E0,31/01/2017,Liverpool,Chelsea,1827.92,1878.16,1,1,D,0,1,A,M Clattenburg,1.20485,1.0666,7,8,3,2,13,8,3,3,2,1,0,0,2.65,3.25,2.9,2.6,3.3,2.9,2.6,3.2,2.8,2.6,3.25,2.9,2.63,3.33,2.95,2.6,3.2,3,2.63,3.3,2.88,49,2.7,2.6,3.33,3.24,3.05,2.92,46,2.1,2.02,1.87,1.8,28,0,1.88,1.83,2.09,2.04,2.58,3.2,3.12
E0,31/01/2017,Middlesbrough,West Brom,1596.95,1680.87,1,1,D,1,1,D,S Attwell,1.18135,1.25288,11,16,3,5,12,13,4,2,2,1,0,0,2.7,3.1,3,2.65,3,2.95,2.6,3.15,2.85,2.7,3,3,2.73,3.05,3.06,2.7,3,3,2.7,3,3.1,49,2.77,2.68,3.15,3.02,3.1,2.99,42,2.83,2.67,1.53,1.47,28,0,1.88,1.83,2.08,2.03,2.71,3.01,3.13
E0,31/01/2017,Sunderland,Tottenham,1587.92,1852.40,0,0,D,0,0,D,L Mason,0.228009,0.682758,3,14,1,3,9,13,2,12,2,1,0,0,9.5,5.25,1.36,9.5,5.25,1.33,7.5,4.8,1.4,9,5,1.36,9.13,5.41,1.38,9,5,1.36,9.5,5.4,1.36,49,10,8.95,5.65,5.24,1.4,1.36,42,1.65,1.58,2.5,2.36,28,1.5,1.93,1.88,2.02,1.97,8.75,5.71,1.37
