Div,Date,Time,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,19/03/2022,12:30,Aston Villa,Arsenal,1764.28,1880.68,0,1,A,0,1,A,A Madley,0.309375,1.14522,8,10,1,3,13,14,6,5,3,3,0,0,3,3.3,2.4,2.9,3.5,2.35,2.95,3.45,2.35,3.06,3.48,2.45,2.9,3.5,2.35,2.9,3.3,2.38,3.1,3.6,2.52,2.99,3.47,2.41,1.92,1.98,1.93,1.97,1.93,2.01,1.87,1.96,0.25,1.84,2.06,1.83,2.11,1.89,2.11,1.82,2.06,2.8,3.4,2.45,2.95,3.4,2.35,2.9,3.3,2.5,2.96,3.42,2.55,3.1,3.3,2.3,2.9,3.4,2.5,3.14,3.6,2.55,2.98,3.39,2.46,1.98,1.92,1.96,1.92,2,2.07,1.93,1.9,0.25,1.76,2.15,1.77,2.18,1.89,2.21,1.78,2.11
E0,20/03/2022,14:00,Leicester,Brentford,1780.81,1673.44,2,1,H,2,0,H,D England,1.27865,1.72466,12,15,4,6,10,10,2,5,1,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.45,3.3,2.25,3.49,3.43,2.15,3.3,3.4,2.1,3.4,3.3,2.26,3.55,3.59,2.19,3.45,3.41,1.91,1.99,1.94,1.96,1.97,2.02,1.9,1.93,-0.25,1.88,2.02,1.93,1.99,1.93,2.05,1.88,1.99,2.1,3.4,3.6,2.1,3.3,3.5,2.15,3.3,3.45,2.13,3.55,3.68,2.15,3.2,3.5,2.15,3.4,3.6,2.21,3.55,3.76,2.14,3.4,3.59,2.07,1.83,2.04,1.87,2.13,1.94,2.03,1.82,-0.25,1.79,2.11,1.84,2.1,1.88,2.13,1.83,2.05
E0,20/03/2022,16:30,Tottenham,West Ham,1821.15,1833.18,3,1,H,2,1,H,A Taylor,2.54795,0.644964,17,6,4,1,7,7,5,3,0,1,0,0,1.72,3.8,4.75,1.75,4,4.2,1.75,3.95,4.4,1.78,3.89,4.92,1.7,3.8,4.75,1.7,3.8,4.6,1.8,4.15,5.02,1.75,3.94,4.7,1.72,2.1,1.76,2.16,1.82,2.2,1.73,2.13,-0.75,1.96,1.94,1.98,1.94,2,1.98,1.95,1.93,1.7,3.75,5.25,1.7,3.7,5,1.73,3.75,4.9,1.73,3.86,5.32,1.73,3.5,5,1.7,3.8,5.25,1.8,4.13,5.35,1.73,3.82,5.12,1.95,1.95,1.97,1.93,2.04,2.07,1.94,1.9,-0.75,1.91,1.99,1.94,1.98,1.98,2.12,1.93,1.95
E0,02/04/2022,12:30,Liverpool,Watford,2033.88,1635.16,2,0,H,1,0,H,S Attwell,2.23651,0.753307,20,5,3,2,9,8,9,3,1,1,0,0,1.12,9.5,17,1.12,9.5,23,1.12,8.5,22,1.13,9.86,23.62,1.12,8,23,1.12,9.5,26,1.16,10,26,1.13,9.36,21.82,1.36,3.2,1.36,3.29,1.38,3.4,1.35,3.22,-2.25,1.86,2.04,1.88,2.03,1.91,2.1,1.85,2.04,1.14,8.5,15,1.16,7.5,21,1.15,8,20,1.17,8.5,18,1.15,7.5,17,1.15,8.5,19,1.18,9.39,21.83,1.16,8.32,17.96,1.36,3.2,1.38,3.2,1.45,3.26,1.39,3.03,-2.25,2.01,1.89,2.03,1.88,2.11,2.01,2.01,1.87
E0,02/04/2022,15:00,Brighton,Norwich,1701.97,1601.74,0,0,D,0,0,D,S Hooper,2.38297,0.494112,31,6,4,0,12,11,11,2,1,1,0,0,1.5,4,7,1.49,4,7.25,1.5,4.2,7,1.53,4.08,7.94,1.47,4,7.5,1.45,4,7.5,1.54,4.47,8.3,1.5,4.12,7.51,2,1.8,2.09,1.82,2.13,1.89,2.05,1.79,-1,1.9,2,1.94,1.98,1.94,2.07,1.88,2,1.5,4.2,7,1.49,4,7.25,1.55,4,6.25,1.52,4.33,7.16,1.47,4,7.5,1.45,4.33,8,1.55,4.5,8.21,1.49,4.26,7.44,2.06,1.84,2.04,1.86,2.08,1.93,2.01,1.83,-1,1.9,2,1.92,2,1.98,2.13,1.86,2.02
E0,02/04/2022,15:00,Burnley,Man City,1690.40,2025.21,0,2,A,0,2,A,C Pawson,0.0591223,1.62008,3,18,1,6,11,6,1,8,1,0,0,0,15,6.5,1.2,13,6.25,1.23,14,6.5,1.22,15,6.63,1.23,15,5.8,1.22,15,6,1.2,15,7,1.26,13.75,6.54,1.23,1.57,2.37,1.62,2.41,1.65,2.45,1.59,2.39,1.75,1.99,1.91,1.99,1.92,2.02,1.94,1.98,1.9,19,7,1.16,13,6.25,1.23,15,6.5,1.2,16.5,7.3,1.2,15,6.5,1.2,19,7,1.18,21,7.8,1.23,16.6,6.99,1.2,1.57,2.37,1.58,2.47,1.64,2.58,1.58,2.42,2,1.97,1.93,1.98,1.92,2,2.12,1.88,2
E0,02/04/2022,15:00,Chelsea,Brentford,1960.77,1669.12,1,4,A,0,0,D,A Madley,1.29014,2.43422,21,17,8,6,11,7,12,7,0,0,0,0,1.33,5,10,1.34,5,9.75,1.35,4.9,10,1.35,5.18,10.7,1.33,4.75,10,1.33,4.6,10,1.38,5.33,11,1.35,4.99,10.04,1.91,1.99,1.94,1.96,1.96,2.02,1.89,1.93,-1.25,1.84,2.06,1.89,2.04,1.9,2.08,1.85,2.04,1.4,4.5,8.5,1.37,4.8,8.75,1.4,4.6,8.5,1.4,4.77,9.59,1.38,4.4,9,1.4,4.5,9.5,1.43,5,10,1.4,4.7,9.11,2,1.9,1.96,1.93,2.05,2.07,1.95,1.89,-1.25,1.96,1.94,1.95,1.96,1.98,2.05,1.94,1.93
E0,02/04/2022,15:00,Leeds,Southampton,1703.09,1718.70,1,1,D,1,0,H,A Taylor,1.50715,2.06387,12,14,3,6,14,7,4,7,1,1,0,0,2.37,3.75,2.75,2.4,3.6,2.7,2.4,3.65,2.8,2.39,3.69,3.01,2.45,3.4,2.8,2.38,3.5,2.75,2.54,3.89,3.02,2.42,3.61,2.86,1.61,2.3,1.65,2.36,1.71,2.38,1.63,2.31,-0.25,2.09,1.81,2.07,1.86,2.17,1.86,2.08,1.81,2.4,3.6,2.8,2.35,3.6,2.8,2.4,3.55,2.8,2.5,3.63,2.86,2.45,3.5,2.75,2.45,3.6,2.8,2.55,3.7,2.96,2.45,3.59,2.83,1.61,2.3,1.65,2.36,1.69,2.46,1.62,2.32,0,1.79,2.11,1.83,2.1,1.85,2.14,1.8,2.09
E0,02/04/2022,15:00,Wolves,Aston Villa,1770.93,1758.21,2,1,H,2,0,H,D England,1.62151,1.91256,11,15,5,5,15,8,4,9,4,3,0,0,3,3.1,2.55,2.9,3,2.6,3,3.05,2.55,3.11,3.13,2.63,3,3,2.55,3,3,2.5,3.13,3.3,2.71,3.01,3.1,2.59,2.37,1.57,2.48,1.6,2.48,1.66,2.38,1.6,0,2.11,1.79,2.14,1.81,2.14,1.82,2.1,1.79,3,3.1,2.5,2.9,3,2.6,3,3,2.6,3.16,3.09,2.62,3,3,2.55,3,3.1,2.6,3.16,3.18,2.64,3.07,3.07,2.59,2.5,1.53,2.5,1.59,2.51,1.64,2.43,1.57,0.25,1.75,2.05,1.76,2.19,1.81,2.2,1.75,2.15
E0,02/04/2022,17:30,Man United,Leicester,1868.27,1785.13,1,1,D,0,0,D,A Marriner,0.902127,1.07638,11,11,5,3,13,6,6,5,2,2,0,0,1.5,4.5,6,1.51,4.6,5.75,1.53,4.6,5.75,1.52,4.71,6.41,1.5,4.33,6.5,1.5,4.4,6,1.56,4.8,6.75,1.52,4.6,6.1,1.57,2.37,1.58,2.53,1.6,2.61,1.56,2.43,-1,1.84,2.06,1.85,2.09,1.89,2.11,1.83,2.05,1.53,4.33,5.75,1.51,4.6,5.75,1.63,4.1,5.25,1.56,4.76,5.69,1.55,4.2,5.8,1.55,4.4,6,1.73,4.76,6.05,1.57,4.43,5.65,1.61,2.3,1.63,2.42,1.66,2.5,1.61,2.34,-1,1.9,2,1.93,2,2.1,2,1.95,1.92
E0,03/04/2022,14:00,West Ham,Everton,1823.10,1694.70,2,1,H,1,0,H,M Oliver,1.49657,0.657846,11,13,5,2,9,12,2,4,1,1,0,1,1.75,3.8,4.5,1.78,3.7,4.4,1.8,3.75,4.5,1.81,3.84,4.77,1.78,3.6,4.5,1.75,3.6,4.6,1.85,3.91,4.9,1.79,3.75,4.6,2,1.9,1.99,1.92,2.01,2.01,1.94,1.89,-0.75,2.05,1.85,2.06,1.87,2.08,1.89,2.03,1.85,1.75,3.75,4.75,1.78,3.7,4.4,1.77,3.75,4.6,1.79,3.84,4.87,1.78,3.6,4.5,1.8,3.7,4.75,1.87,3.9,4.9,1.79,3.77,4.68,1.95,1.95,1.93,1.98,1.96,2.07,1.91,1.93,-0.75,2.06,1.84,2.04,1.88,2.23,1.88,2.04,1.84
E0,03/04/2022,16:30,Tottenham,Newcastle,1831.22,1723.86,5,1,H,1,1,D,M Atkinson,3.6081,0.538152,19,8,6,1,10,7,2,3,2,3,0,0,1.5,4.33,6.5,1.51,4.33,6.25,1.5,4.4,6.25,1.53,4.42,6.87,1.5,4.2,6.5,1.5,4.2,6.5,1.56,4.55,7,1.52,4.36,6.58,1.8,2,1.85,2.06,1.86,2.11,1.8,2.04,-1,1.86,2.04,1.89,2.04,1.91,2.08,1.86,2.02,1.53,4.2,6,1.53,4.2,6,1.55,4.2,6,1.56,4.33,6.45,1.55,4.2,5.8,1.55,4.2,6.5,1.74,4.48,6.8,1.56,4.23,6.22,1.72,2.1,1.81,2.1,1.83,2.15,1.78,2.07,-1,1.97,1.93,1.97,1.95,2,2.04,1.94,1.93
E0,04/04/2022,20:00,Crystal Palace,Arsenal,1747.73,1886.75,3,0,H,2,0,H,P Tierney,1.39707,1.05199,6,12,5,3,11,15,0,2,0,2,0,0,4,3.4,1.95,4.1,3.3,1.93,3.95,3.4,1.97,4.15,3.51,2.01,4,3.3,2,4,3.25,1.95,4.25,3.56,2.06,4.05,3.41,1.99,2.1,1.72,2.18,1.75,2.22,1.81,2.13,1.73,0.5,1.91,1.99,1.92,2.01,1.92,2.01,1.89,1.99,4,3.4,1.95,3.9,3.3,1.98,3.85,3.35,2.05,4.15,3.35,2.07,4.2,3.25,1.95,4,3.4,2,4.46,3.5,2.22,4.05,3.38,2.02,2.1,1.72,2.21,1.74,2.23,1.84,2.13,1.73,0.5,1.84,2.06,1.86,2.07,1.9,2.09,1.85,2.03
E0,06/04/2022,19:30,Burnley,Everton,1688.47,1691.74,3,2,H,1,2,A,M Dean,2.24439,2.31574,13,16,4,4,11,16,9,6,2,2,0,0,2.62,3.1,2.87,2.5,3.25,2.85,2.55,3.15,2.95,2.54,3.23,3.13,2.5,3.1,3,2.5,3.1,2.88,2.75,3.26,3.13,2.57,3.16,2.98,2.2,1.66,2.31,1.68,2.34,1.71,2.25,1.66,0,1.8,2.1,1.77,2.18,1.83,2.18,1.79,2.11,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3.05,2.59,3.09,3.2,2.62,3,2.88,2.5,3.1,3.13,2.7,3.22,3.3,2.55,3.1,3.08,2.3,1.61,2.41,1.63,2.42,1.71,2.33,1.62,-0.25,2.14,1.77,2.19,1.78,2.27,1.82,2.15,1.76
E0,08/04/2022,20:00,Newcastle,Wolves,1711.14,1773.90,1,0,H,0,0,D,P Bankes,1.43878,0.306867,12,5,4,2,6,13,1,2,1,1,0,0,2.25,3.1,3.4,2.25,3,3.4,2.3,3.1,3.45,2.34,3.14,3.62,2.3,3,3.4,2.3,3.13,3.5,2.4,3.26,3.69,2.31,3.11,3.51,2.37,1.57,2.45,1.61,2.55,1.64,2.4,1.59,-0.25,1.97,1.93,1.97,1.95,1.99,1.97,1.96,1.92,1.95,3.2,4.33,1.98,3.25,4,1.97,3.25,4.3,2,3.41,4.47,2.15,3,3.8,2,3.25,4.33,2.07,3.41,4.6,2.01,3.28,4.23,2.37,1.57,2.43,1.62,2.48,1.66,2.38,1.59,-0.5,2,1.9,2,1.92,2.08,1.93,2.02,1.87
E0,09/04/2022,12:30,Everton,Man United,1679.72,1861.04,1,0,H,1,0,H,J Moss,0.357295,0.762357,7,12,3,4,4,10,5,7,2,2,0,0,4.6,3.75,1.75,4.1,3.9,1.8,4.4,3.8,1.8,4.52,3.89,1.83,4.5,3.6,1.78,4.6,3.75,1.8,4.74,3.95,1.85,4.48,3.84,1.8,1.85,2.05,1.87,2.04,1.91,2.06,1.84,2,0.75,1.85,2.05,1.87,2.06,1.87,2.08,1.84,2.03,4,3.75,1.9,3.8,3.75,1.88,3.9,3.75,1.9,4.09,3.88,1.92,4.2,3.6,1.83,4.1,3.7,1.9,4.34,3.95,1.97,4.02,3.8,1.9,1.8,2,1.79,2.12,1.84,2.16,1.78,2.07,0.5,2.02,1.88,2.01,1.92,2.04,1.94,1.98,1.9
E0,09/04/2022,15:00,Arsenal,Brighton,1864.56,1694.32,1,2,A,0,1,A,D Coote,2.35153,0.596106,20,8,4,3,12,19,11,2,3,4,0,0,1.61,3.8,5.75,1.6,4,5.5,1.6,3.9,6,1.67,3.95,5.85,1.63,3.75,5.5,1.62,3.7,5.5,1.7,4.05,6,1.65,3.9,5.64,2.04,1.86,2.09,1.82,2.12,1.88,2.01,1.81,-0.75,1.85,2.05,1.87,2.06,1.88,2.08,1.84,2.04,1.57,3.75,6,1.68,3.5,5.75,1.6,3.75,6.25,1.64,3.88,6.43,1.67,3.7,5.25,1.65,3.75,6,1.71,3.94,6.43,1.65,3.76,6.05,2.1,1.72,2.17,1.76,2.35,1.76,2.2,1.69,-0.75,1.78,2.13,1.83,2.11,1.87,2.14,1.83,2.06
E0,09/04/2022,15:00,Southampton,Chelsea,1715.67,1919.14,0,6,A,0,4,A,K Friend,0.564726,4.39683,4,24,1,14,11,10,3,3,1,0,0,0,3.8,3.6,1.95,3.9,3.8,1.83,3.95,3.6,1.9,4.08,3.76,1.95,4,3.6,1.88,4,3.4,1.9,4.19,3.85,2,3.98,3.69,1.93,1.95,1.95,1.99,1.92,2.02,1.97,1.94,1.9,0.5,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,3.6,3.6,2,3.8,3.6,1.93,3.7,3.55,2,3.93,3.56,2.05,3.8,3.5,1.95,3.9,3.5,2,4.2,3.72,2.1,3.85,3.58,2,1.98,1.92,1.98,1.93,2.01,2,1.94,1.91,0.5,1.88,2.02,1.87,2.05,1.98,2.06,1.87,2.01
E0,09/04/2022,15:00,Watford,Leeds,1630.07,1698.56,0,3,A,0,1,A,A Marriner,1.07422,0.895612,8,10,1,5,8,12,3,8,2,0,0,0,2.7,3.4,2.55,2.65,3.5,2.5,2.65,3.5,2.6,2.75,3.6,2.63,2.62,3.5,2.55,2.63,3.4,2.55,2.77,3.7,2.69,2.69,3.54,2.58,1.72,2.1,1.8,2.11,1.83,2.13,1.77,2.08,0,2,1.9,2,1.92,2.03,1.94,1.97,1.9,2.8,3.3,2.55,2.65,3.5,2.5,2.75,3.35,2.55,2.91,3.45,2.57,2.7,3.4,2.5,2.8,3.4,2.55,2.91,3.58,2.72,2.8,3.43,2.57,1.86,2.04,1.88,2.02,1.95,2.06,1.87,1.97,0,2.08,1.82,2.09,1.85,2.11,1.91,2.03,1.85
E0,09/04/2022,17:30,Aston Villa,Tottenham,1747.68,1836.38,0,4,A,0,1,A,G Scott,1.48712,0.983601,9,11,8,5,12,14,9,3,2,3,0,0,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.5,2.3,3.23,3.6,2.3,3.1,3.4,2.25,3.1,3.4,2.2,3.3,3.68,2.34,3.15,3.55,2.27,1.86,2.04,1.87,2.05,1.9,2.06,1.85,1.98,0.25,1.91,1.99,1.93,1.99,1.94,2,1.91,1.96,3.3,3.4,2.2,3.1,3.6,2.2,3.3,3.45,2.2,3.47,3.59,2.2,3.2,3.5,2.15,3.4,3.5,2.15,3.5,3.7,2.3,3.35,3.52,2.2,1.92,1.98,1.93,1.98,1.99,2.04,1.88,1.95,0.25,2.01,1.89,2.03,1.89,2.06,1.93,1.99,1.89
E0,10/04/2022,14:00,Brentford,West Ham,1692.34,1820.77,2,0,H,0,0,D,M Atkinson,1.85534,0.244824,15,5,7,1,2,6,4,6,0,1,0,0,2.62,3.3,2.62,2.7,3.1,2.7,2.7,3.3,2.65,2.72,3.34,2.82,2.7,3.25,2.62,2.6,3.2,2.7,2.86,3.48,2.88,2.69,3.31,2.73,2.1,1.72,2.12,1.79,2.14,1.82,2.07,1.77,0,1.91,1.99,1.93,2,1.97,2.02,1.93,1.95,2.62,3.25,2.6,2.6,3.1,2.8,2.65,3.2,2.75,2.77,3.35,2.76,2.6,3.2,2.75,2.7,3.25,2.75,2.85,3.44,2.95,2.7,3.28,2.75,2.1,1.72,2.09,1.82,2.13,1.85,2.06,1.79,0,1.97,1.93,1.96,1.96,2.05,2.05,1.92,1.96
E0,10/04/2022,14:00,Leicester,Crystal Palace,1782.32,1762.37,2,1,H,2,0,H,R Jones,0.879235,1.52767,12,11,3,3,11,12,3,4,1,1,0,0,2.37,3.3,2.9,2.4,3.4,2.85,2.4,3.4,2.95,2.46,3.48,3.04,2.38,3.4,2.9,2.3,3.25,3,2.5,3.58,3.15,2.41,3.44,2.98,1.99,1.91,1.99,1.92,2,1.94,1.95,1.88,-0.25,2.09,1.81,2.12,1.83,2.12,1.85,2.07,1.82,2.4,3.2,3,2.5,3.3,2.8,2.5,3.2,2.95,2.53,3.29,3.1,2.5,3.25,2.8,2.5,3.25,3,2.64,3.45,3.19,2.52,3.28,2.97,2.1,1.72,2.18,1.76,2.2,1.84,2.12,1.74,0,1.7,2.1,1.77,2.17,1.86,2.32,1.78,2.11
E0,10/04/2022,14:00,Norwich,Burnley,1601.83,1690.68,2,0,H,1,0,H,M Oliver,1.6723,1.44652,17,18,6,4,12,10,6,7,1,1,0,0,2.87,3.2,2.55,2.9,3.25,2.45,2.9,3.15,2.55,3.1,3.18,2.6,2.88,3.1,2.55,2.88,3,2.55,3.15,3.32,2.65,2.97,3.19,2.56,2.3,1.61,2.39,1.64,2.4,1.68,2.31,1.62,0,2.07,1.83,2.15,1.81,2.15,1.88,2.07,1.82,3,3.5,2.3,3.1,3.3,2.25,3.1,3.3,2.35,3.23,3.42,2.38,3.1,3.25,2.35,3.2,3.3,2.38,3.25,3.58,2.5,3.13,3.37,2.36,2.08,1.82,2.09,1.82,2.16,1.91,2.05,1.8,0.25,1.85,2.05,1.88,2.04,1.88,2.08,1.85,2.03
E0,10/04/2022,16:30,Man City,Liverpool,2026.12,2033.45,2,2,D,2,1,H,A Taylor,1.34647,1.29983,11,6,5,4,9,11,4,1,1,4,0,0,2,3.75,3.5,2,3.75,3.4,2.05,3.5,3.55,2.1,3.75,3.56,2,3.6,3.5,2,3.5,3.5,2.14,3.88,3.7,2.06,3.71,3.5,1.72,2.1,1.74,2.2,1.77,2.28,1.7,2.18,-0.5,2.04,1.86,2.1,1.84,2.1,1.9,2.06,1.83,1.95,3.75,3.8,1.93,3.75,3.6,2,3.6,3.6,1.98,3.82,3.9,1.95,3.6,3.75,2,3.6,3.8,2.11,4.12,3.98,1.99,3.74,3.74,1.8,2,1.81,2.11,1.87,2.17,1.78,2.07,-0.5,1.99,1.91,1.98,1.95,2.07,1.95,1.99,1.89
E0,16/04/2022,12:30,Tottenham,Brighton,1859.46,1717.14,0,1,A,0,0,D,C Pawson,0.58624,0.711155,5,12,0,5,14,10,4,4,3,3,0,0,1.53,4,6.5,1.52,4.33,6,1.53,4.3,6.25,1.56,4.35,6.52,1.52,4,6.5,1.5,4,6.5,1.59,4.4,6.9,1.54,4.25,6.35,1.9,2,1.92,1.98,1.94,2.03,1.87,1.95,-1,1.93,1.97,1.98,1.94,2.04,2,1.93,1.94,1.5,4.33,5.75,1.52,4.33,6,1.5,4.4,6.25,1.51,4.56,6.92,1.5,4.2,6.5,1.5,4.33,7,1.59,4.6,7.1,1.52,4.46,6.48,1.72,2.1,1.75,2.19,1.85,2.28,1.75,2.11,-1,1.83,2.07,1.88,2.05,1.97,2.25,1.86,2.02
E0,16/04/2022,15:00,Man United,Norwich,1859.10,1624.58,3,2,H,2,1,H,A Madley,1.66737,1.79754,20,15,9,4,7,6,6,7,0,0,0,0,1.25,6.5,10,1.22,6.5,13,1.25,6.5,11,1.23,6.6,14.96,1.24,5.8,12,1.2,6,13,1.28,6.8,15,1.24,6.45,12.84,1.5,2.62,1.52,2.62,1.58,2.66,1.51,2.57,-1.75,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.96,1.28,6,10,1.27,6,10,1.27,6.25,9.5,1.29,6.35,9.95,1.27,5.8,10,1.29,6,10.5,1.31,6.75,12,1.28,6.27,10.17,1.4,3,1.41,3.03,1.46,3.26,1.4,2.97,-1.75,1.92,1.98,1.99,1.97,1.99,2.01,1.94,1.93
E0,16/04/2022,15:00,Southampton,Arsenal,1714.91,1860.64,1,0,H,1,0,H,P Bankes,1.04007,1.35002,9,23,3,6,6,6,6,8,2,1,0,0,3.8,3.6,1.95,3.9,3.7,1.88,3.85,3.6,1.95,3.97,3.79,1.97,3.8,3.6,1.91,3.9,3.5,1.91,4.05,3.9,2.02,3.9,3.68,1.95,1.9,2,1.9,2.01,1.98,2.01,1.88,1.95,0.5,1.93,1.97,1.95,1.97,1.98,2,1.92,1.96,3.8,3.75,1.9,3.9,3.6,1.9,3.8,3.55,1.97,4.08,3.79,1.94,3.75,3.7,1.91,4.1,3.7,1.91,4.22,3.83,2.01,4,3.7,1.93,1.85,2.05,1.85,2.07,1.93,2.17,1.84,2,0.5,1.96,1.94,1.98,1.94,2.02,1.97,1.94,1.93
E0,16/04/2022,15:00,Watford,Brentford,1626.79,1716.36,1,2,A,0,1,A,S Hooper,1.50381,2.12457,17,16,4,5,11,9,6,5,2,1,0,0,2.7,3.3,2.55,2.8,3.2,2.55,2.8,3.25,2.6,2.95,3.33,2.62,2.8,3.2,2.55,2.8,3.13,2.55,2.95,3.4,2.65,2.86,3.28,2.59,2.1,1.72,2.17,1.76,2.24,1.82,2.12,1.74,0,2.06,1.84,2.09,1.85,2.09,1.86,2.05,1.83,2.87,3.3,2.45,2.87,3.25,2.5,2.95,3.25,2.5,2.94,3.39,2.58,3,3.3,2.35,3,3.3,2.5,3.23,3.5,2.6,2.98,3.32,2.49,2.05,1.85,2.07,1.85,2.13,1.93,2.03,1.81,0.25,1.7,2.1,1.75,2.2,1.84,2.28,1.77,2.12
E0,17/04/2022,14:15,Newcastle,Leicester,1729.23,1809.32,2,1,H,1,1,D,J Gillett,2.54294,0.541084,16,8,7,2,10,10,3,5,2,2,0,0,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.25,2.25,3.46,3.46,2.2,3.3,3.3,2.2,3.3,3.2,2.36,3.5,3.46,2.25,3.38,3.32,1.99,1.91,1.97,1.93,1.99,1.97,1.93,1.9,-0.25,1.95,1.95,1.93,1.99,2,1.99,1.93,1.94,2,3.5,3.6,2,3.5,3.7,2,3.5,3.7,2.06,3.56,3.9,2.15,3.3,3.5,2,3.5,3.9,2.14,3.61,4,2.05,3.52,3.76,1.95,1.95,1.94,1.96,1.98,2.05,1.91,1.92,-0.5,2.02,1.88,2.06,1.87,2.07,1.91,2.03,1.86
E0,17/04/2022,14:15,West Ham,Burnley,1830.66,1686.84,1,1,D,0,1,A,P Tierney,2.79175,1.88137,21,9,8,1,9,10,13,4,2,2,0,0,1.7,3.8,5,1.71,3.7,5,1.7,3.8,4.9,1.73,3.99,5.11,1.73,3.7,4.8,1.67,3.7,5,1.79,4.04,5.46,1.72,3.84,5.02,1.95,1.95,1.97,1.93,2.06,1.95,1.94,1.88,-0.75,1.93,1.97,1.94,1.98,1.96,2,1.92,1.95,1.75,3.75,4.5,1.77,3.75,4.4,1.83,3.4,4.8,1.81,3.8,4.84,1.7,3.7,5,1.8,3.6,4.8,1.88,3.88,4.98,1.81,3.72,4.64,1.97,1.93,1.94,1.96,1.99,2.05,1.92,1.92,-0.75,2.06,1.84,2.05,1.88,2.13,1.95,2.05,1.84
E0,19/04/2022,20:00,Liverpool,Man United,2044.28,1861.47,4,0,H,2,0,H,M Atkinson,2.25967,0.110227,14,2,5,1,3,6,10,2,1,2,0,0,1.4,5,7,1.39,5,7,1.45,5,6.25,1.41,5.36,7.82,1.38,5,7.5,1.4,5.25,7,1.51,5.5,8,1.41,5.21,7.44,1.5,2.62,1.51,2.7,1.54,2.7,1.5,2.6,-1.5,2.02,1.77,2.11,1.82,2.16,1.85,2.09,1.79,1.3,5.75,9,1.34,5.5,8,1.4,5.25,7.25,1.34,5.78,9.17,1.32,5.25,9,1.33,5.5,9,1.45,6,9.6,1.35,5.61,8.56,1.44,2.75,1.48,2.79,1.53,2.79,1.47,2.7,-1.5,1.99,1.94,1.96,1.96,2.01,1.99,1.95,1.93
E0,20/04/2022,19:45,Chelsea,Arsenal,1940.49,1849.97,2,4,A,2,2,D,J Moss,0.593801,1.87331,11,14,2,4,7,6,6,1,3,1,0,0,1.83,3.6,4.33,1.83,3.6,4.2,1.9,3.55,4.2,1.88,3.77,4.42,1.83,3.5,4.4,1.8,3.4,4.5,1.92,3.8,4.65,1.87,3.64,4.34,2.1,1.8,2.09,1.81,2.11,1.89,2.04,1.8,-0.5,1.88,2.05,1.88,2.05,1.9,2.07,1.87,2.02,1.9,3.5,4.2,1.83,3.6,4.2,1.9,3.45,4.3,1.96,3.52,4.36,1.88,3.3,4.4,1.87,3.4,4.75,1.99,3.65,4.75,1.92,3.5,4.35,2.1,1.72,2.19,1.75,2.25,1.83,2.15,1.72,-0.5,1.95,1.98,1.96,1.96,2,1.99,1.92,1.96
E0,20/04/2022,19:45,Everton,Leicester,1700.57,1800.34,1,1,D,0,1,A,D Coote,1.68819,0.786333,13,11,3,3,8,17,5,4,3,1,0,0,2.25,3.4,3.25,2.3,3.25,3.2,2.3,3.4,3.05,2.32,3.52,3.26,2.3,3.4,3,2.25,3.3,3.1,2.4,3.62,3.27,2.32,3.45,3.15,1.92,1.98,1.95,1.95,1.97,1.99,1.91,1.92,-0.25,1.99,1.94,2,1.93,2.01,1.95,1.98,1.89,2.6,3.3,2.7,2.4,3.3,2.9,2.55,3.25,2.85,2.67,3.31,2.9,2.5,3.2,2.88,2.6,3.3,2.88,2.7,3.4,3,2.59,3.3,2.87,2.05,1.85,2.03,1.88,2.12,1.91,1.99,1.85,0,1.89,2.04,1.87,2.06,1.91,2.13,1.85,2.04
