Div,Date,Time,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,15/03/2025,15:00,Everton,West Ham,1752.95,1737.13,1,1,D,0,0,D,D Bond,1.189,0.516029,13,10,5,5,12,8,6,5,1,2,0,0,2.05,3.2,3.9,,,,2.1,3.25,3.9,2.11,3.3,3.9,2.1,3.2,3.75,2.15,3.34,3.82,2.17,3.35,3.97,2.11,3.27,3.81,2.18,3.35,4,2.3,1.62,2.34,1.65,2.36,1.68,2.3,1.64,2.42,1.69,-0.25,1.75,2.05,1.8,2.11,1.82,2.11,1.78,2.06,1.84,2.16,2.05,3.2,3.9,,,,2.1,3.2,3.9,2.12,3.31,3.92,2.15,3.1,3.7,2.26,3.18,3.65,2.26,3.35,3.98,2.14,3.22,3.82,2.2,3.4,3.95,2.3,1.62,2.37,1.63,2.49,1.63,2.37,1.61,2.5,1.66,-0.25,1.85,2.08,1.82,2.13,1.88,2.13,1.81,2.06,1.87,2.13
E0,15/03/2025,15:00,Ipswich,Nott'm Forest,1588.03,1800.20,2,4,A,0,3,A,M Salisbury,0.520839,1.30722,11,11,4,6,4,13,6,3,1,1,0,0,3.75,3.5,2,,,,3.8,3.6,1.95,3.88,3.64,1.99,3.75,3.5,2,3.89,3.63,2.03,3.93,3.71,2.05,3.8,3.59,1.99,4,3.7,2.04,1.87,2.03,1.85,2.04,1.92,2.04,1.85,1.99,1.92,2.06,0.5,1.88,2.02,1.9,2,1.91,2.04,1.87,1.98,1.96,2.03,3.9,3.5,1.95,,,,4,3.6,1.95,3.99,3.58,2,3.8,3.5,1.95,4.2,3.58,1.94,4.2,3.63,2.01,3.99,3.56,1.96,4.2,3.75,2,1.95,1.95,1.94,1.96,1.99,2.01,1.92,1.93,1.98,2,0.5,1.9,2.03,1.91,2.01,1.95,2.03,1.89,1.97,1.98,2
E0,15/03/2025,15:00,Man City,Brighton,1921.52,1797.78,2,2,D,2,1,H,S Hooper,2.02642,2.11119,11,15,3,3,10,10,4,5,2,5,0,0,1.67,4.33,4.5,,,,1.67,4.4,4.6,1.67,4.55,4.62,1.65,4.33,4.6,1.66,4.58,4.89,1.7,4.7,4.89,1.66,4.45,4.63,1.7,4.6,5,1.44,2.75,1.48,2.72,1.52,2.82,1.47,2.68,1.55,2.78,-0.75,1.84,2.06,1.84,2.08,1.87,2.09,1.81,2.04,1.87,2.11,1.8,4.1,3.9,,,,1.8,3.9,4.2,1.83,3.99,4.3,1.75,4,4,1.79,4.2,4.25,1.86,4.22,4.5,1.81,4.03,4.15,1.88,4.1,4.4,1.5,2.63,1.49,2.74,1.53,2.78,1.5,2.65,1.53,2.86,-0.75,2.08,1.85,2.06,1.87,2.08,1.91,2.02,1.85,2.1,1.89
E0,15/03/2025,15:00,Southampton,Wolves,1550.01,1691.04,1,2,A,0,1,A,R Jones,1.2821,0.540718,10,5,3,3,12,13,5,1,0,0,0,0,3.7,3.4,2,,,,3.8,3.5,2,3.67,3.56,2.08,3.7,3.4,2.05,3.71,3.55,2.11,3.85,3.65,2.11,3.63,3.51,2.06,3.95,3.65,2.1,1.84,2.06,1.82,2.07,1.86,2.1,1.81,2.03,1.86,2.12,0.5,1.83,2.07,1.83,2.09,1.85,2.09,1.8,2.05,1.89,2.1,3.9,3.25,2,,,,4,3.4,2,3.97,3.43,2.07,3.75,3.3,2.05,4.19,3.36,2.03,4.19,3.53,2.1,3.9,3.38,2.04,4.1,3.45,2.1,2.1,1.73,2.12,1.79,2.24,1.92,2.06,1.79,2.14,1.86,0.5,1.86,2.07,1.85,2.08,1.89,2.08,1.83,2.04,1.89,2.1
E0,15/03/2025,17:30,Bournemouth,Brentford,1804.71,1758.22,1,2,A,1,1,D,C Pawson,2.02714,1.60321,17,10,5,4,13,7,4,3,3,0,0,0,1.73,4.2,4.2,,,,1.75,4.1,4.4,1.77,4.21,4.29,1.75,4,4.2,1.78,4.23,4.38,1.8,4.3,4.4,1.76,4.16,4.25,1.8,4.3,4.5,1.44,2.75,1.5,2.67,1.51,2.8,1.48,2.66,1.53,2.82,-0.75,1.95,1.95,1.98,1.93,1.98,1.96,1.94,1.9,1.99,1.97,1.73,4.2,4.1,,,,1.73,4.2,4.4,1.76,4.35,4.32,1.75,4,4.2,1.81,4.32,4.06,1.85,4.35,4.5,1.76,4.2,4.29,1.8,4.4,4.5,1.5,2.63,1.5,2.69,1.52,2.88,1.49,2.69,1.53,2.86,-0.75,1.96,1.97,1.96,1.96,1.99,1.97,1.94,1.92,2,1.98
E0,16/03/2025,13:30,Arsenal,Chelsea,1995.40,1853.27,1,0,H,1,0,H,C Kavanagh,0.695725,0.286036,12,8,4,2,10,13,5,4,3,3,0,0,1.8,3.6,4.5,,,,1.8,3.75,4.5,1.81,3.78,4.55,1.8,3.7,4.33,1.82,3.91,4.53,1.85,3.91,4.6,1.81,3.74,4.44,1.86,3.9,4.8,1.86,1.92,1.92,1.97,1.93,1.98,1.88,1.94,1.95,2,-0.75,2.06,1.84,2.07,1.85,2.08,1.85,2.03,1.81,2.1,1.87,1.7,3.6,5.25,,,,1.67,3.6,5,1.73,3.74,5.39,1.75,3.6,5,1.74,3.69,5.38,1.8,3.82,5.5,1.73,3.68,5.24,1.74,3.85,5.7,2,1.8,2.12,1.79,2.13,1.9,2.06,1.8,2.2,1.82,-0.75,1.95,1.95,1.96,1.96,1.97,1.97,1.94,1.92,1.96,2.02
E0,16/03/2025,13:30,Fulham,Tottenham,1772.11,1805.86,2,0,H,0,0,D,A Madley,1.03966,1.40865,13,12,4,4,13,10,6,5,0,0,0,0,2,3.75,3.6,,,,2,3.8,3.6,2.03,3.88,3.53,1.95,3.9,3.4,2.03,4.04,3.51,2.1,4.04,3.65,2.01,3.84,3.48,2.08,3.95,3.7,1.57,2.38,1.6,2.42,1.61,2.5,1.57,2.42,1.63,2.52,-0.5,2.03,1.87,2.03,1.88,2.04,1.9,2,1.85,2.06,1.91,1.8,3.9,4.1,,,,1.8,3.9,3.9,1.85,4.1,4.08,1.85,3.7,4,1.89,3.99,4,1.95,4.1,4.24,1.85,3.94,4.04,1.9,4.2,4.2,1.67,2.2,1.67,2.31,1.72,2.35,1.66,2.26,1.73,2.36,-0.5,1.84,2.06,1.85,2.08,1.86,2.09,1.84,2.02,1.9,2.1
E0,16/03/2025,19:00,Leicester,Man United,1600.19,1785.17,0,3,A,0,1,A,T Bramall,1.30455,1.13892,11,18,3,5,6,6,6,4,2,0,0,0,4.5,3.5,1.83,,,,4.33,3.7,1.85,4.21,3.86,1.85,4,3.75,1.85,4.28,3.91,1.87,4.5,3.91,1.87,4.21,3.76,1.84,4.6,3.85,1.88,1.8,2,1.81,2.07,1.85,2.1,1.79,2.04,1.84,2.12,0.5,2.05,1.85,2.05,1.86,2.08,1.86,2.02,1.83,2.12,1.88,4.5,3.7,1.8,,,,4.4,3.75,1.8,4.56,3.82,1.83,4.2,3.6,1.85,4.82,3.76,1.79,4.82,3.85,1.85,4.5,3.74,1.81,4.6,3.9,1.87,1.95,1.95,1.95,1.95,1.95,2.01,1.9,1.94,1.96,2.02,0.75,1.78,2.03,1.85,2.08,1.88,2.11,1.82,2.05,1.87,2.13
E0,01/04/2025,19:45,Arsenal,Fulham,1998.97,1782.73,2,1,H,1,0,H,J Brooks,2.30189,1.44206,17,9,4,3,2,10,5,4,1,2,0,0,1.48,4.33,7,,,,1.4,4.5,9,1.5,4.21,7.79,,,,1.49,4.33,8.15,1.52,4.5,9,1.48,4.2,7.73,1.51,4.3,9,2.1,1.73,2.17,1.76,2.17,1.78,2.12,1.74,2.24,1.79,-1,1.88,2.05,1.87,2.06,1.89,2.07,1.82,2.02,1.87,2.1,1.5,4.1,7,,,,1.47,4.2,7.5,1.51,4.3,7.6,,,,1.52,4.19,7.45,1.53,4.3,8,1.49,4.16,7.46,1.52,4.4,8.4,2.07,1.83,2.08,1.81,2.08,1.99,2.02,1.82,2.1,1.89,-1,1.89,2.04,1.88,2.04,1.9,2.08,1.84,2.02,1.89,2.11
E0,01/04/2025,19:45,Wolves,West Ham,1696.68,1739.05,1,0,H,1,0,H,T Harrington,1.10359,1.73057,9,10,2,1,16,12,1,2,4,2,0,0,2.5,3.2,2.9,,,,2.45,3.2,3.1,2.62,3.25,2.96,,,,2.63,3.28,2.94,2.63,3.3,3.1,2.57,3.2,2.92,2.66,3.3,3.05,2.2,1.67,2.25,1.71,2.29,1.77,2.18,1.7,2.28,1.76,0,1.83,2.1,1.85,2.09,1.86,2.13,1.82,2.06,1.86,2.14,2.3,3.2,3.25,,,,2.3,3.25,3.3,2.39,3.29,3.27,,,,2.43,3.28,3.2,2.43,3.35,3.3,2.37,3.25,3.21,2.46,3.35,3.35,2.3,1.62,2.36,1.65,2.38,1.67,2.29,1.64,2.38,1.71,-0.25,2.05,1.88,2.05,1.88,2.08,1.89,2.02,1.85,2.1,1.9
E0,01/04/2025,20:00,Nott'm Forest,Man United,1806.07,1793.30,1,0,H,1,0,H,J Gillett,0.512063,1.86688,8,23,2,6,5,12,3,10,1,3,0,0,2.3,3.4,3.1,,,,2.3,3.4,3.25,2.36,3.44,3.19,,,,2.31,3.59,3.18,2.45,3.59,3.28,2.32,3.42,3.13,2.38,3.5,3.3,1.95,1.95,1.95,1.95,1.98,1.96,1.94,1.89,2.02,1.97,-0.25,2.03,1.9,2.04,1.89,2.04,1.9,1.97,1.87,2.05,1.93,2.3,3.3,3.2,,,,2.3,3.4,3.1,2.35,3.46,3.19,,,,2.43,3.36,3.1,2.5,3.52,3.2,2.36,3.39,3.11,2.46,3.5,3.2,2.03,1.87,2.03,1.88,2.06,1.91,2,1.85,2.06,1.93,-0.25,2.03,1.9,2.03,1.89,2.06,1.9,2.01,1.85,2.09,1.91
E0,02/04/2025,19:45,Bournemouth,Ipswich,1794.07,1582.16,1,2,A,0,1,A,R Jones,1.99637,1.41263,24,10,7,2,14,15,8,3,1,2,0,0,1.36,5.25,7.5,,,,1.36,5,8,1.39,5.33,7.75,,,,1.41,5.34,7.8,1.41,5.5,8,1.38,5.23,7.72,1.41,5.6,8.6,1.53,2.5,1.54,2.6,1.55,2.61,1.51,2.52,1.56,2.68,-1.5,2.05,1.85,2.08,1.84,2.08,1.85,2.04,1.81,2.13,1.87,1.4,5,7.5,,,,1.36,5,7.5,1.4,5.4,7.52,,,,1.42,5.13,7.7,1.43,5.4,8.5,1.39,5.13,7.75,1.42,5.5,8.6,1.62,2.3,1.66,2.32,1.67,2.35,1.63,2.29,1.69,2.42,-1.25,1.9,2.03,1.89,2.04,1.9,2.06,1.85,2.02,1.92,2.08
E0,02/04/2025,19:45,Brighton,Aston Villa,1802.44,1821.53,0,3,A,0,0,D,S Attwell,0.558009,1.20715,11,8,4,5,16,11,4,0,1,3,0,0,2.05,3.8,3.25,,,,2.1,3.9,3.3,2.11,3.85,3.33,,,,2.12,3.97,3.31,2.15,3.97,3.35,2.09,3.81,3.27,2.2,3.95,3.4,1.62,2.3,1.61,2.4,1.62,2.48,1.58,2.37,1.66,2.48,-0.25,1.85,2.05,1.85,2.06,1.85,2.07,1.82,2.02,1.92,2.07,2.3,3.4,3,,,,2.3,3.4,3.1,2.38,3.5,3.11,,,,2.45,3.5,2.97,2.45,3.7,3.15,2.35,3.49,3.03,2.42,3.6,3.15,1.88,2.02,1.87,2.04,1.89,2.1,1.82,2.03,1.91,2.08,-0.25,2.07,1.86,2.07,1.86,2.11,1.87,2.03,1.84,2.08,1.91
E0,02/04/2025,19:45,Man City,Leicester,1916.86,1592.07,2,0,H,2,0,H,D England,2.07165,0.104741,18,2,5,0,11,8,5,0,1,4,0,0,1.2,8,10,,,,1.18,8,14,1.2,8.18,11.84,,,,1.22,7.5,13.6,1.22,8.2,15,1.2,7.61,12.4,1.22,8.6,15,1.4,3,1.39,3.04,1.4,3.3,1.38,2.99,1.42,3.25,-2,1.95,1.95,1.97,1.92,1.98,1.95,1.93,1.91,1.96,1.98,1.2,7.5,12,,,,1.18,8,14,1.2,8,13.5,,,,1.22,7.69,12.8,1.23,8,15,1.2,7.6,13.22,1.21,8.8,16,1.36,3.2,1.39,3.08,1.4,3.3,1.37,3.11,1.4,3.4,-2,1.96,1.97,2,1.91,2,1.99,1.93,1.93,1.96,2.01
E0,02/04/2025,19:45,Newcastle,Brentford,1836.78,1768.86,2,1,H,1,0,H,P Bankes,2.26584,1.53201,21,12,4,3,12,12,4,5,1,1,0,0,1.73,4.5,4,,,,1.73,4.33,4.33,1.74,4.34,4.31,,,,1.75,4.41,4.38,1.75,4.5,4.4,1.73,4.31,4.21,1.78,4.6,4.5,1.44,2.75,1.47,2.74,1.5,2.8,1.46,2.68,1.51,2.84,-0.75,1.92,1.98,1.94,1.96,1.94,2,1.9,1.93,1.96,2.01,1.65,4.2,4.75,,,,1.7,4.2,4.5,1.7,4.29,4.69,,,,1.69,4.3,4.86,1.7,4.5,5,1.67,4.32,4.68,1.71,4.4,5.1,1.53,2.5,1.57,2.52,1.6,2.66,1.53,2.52,1.6,2.64,-0.75,1.87,2.06,1.9,2.03,1.9,2.08,1.83,2.04,1.88,2.12
E0,02/04/2025,19:45,Southampton,Crystal Palace,1544.37,1808.43,1,1,D,1,0,H,A Madley,0.687304,0.93776,8,9,2,3,14,9,2,2,2,1,0,0,5.75,3.8,1.62,,,,5.5,3.9,1.65,5.72,4.05,1.63,,,,5.6,4.28,1.63,5.8,4.28,1.65,5.5,4.01,1.62,6.2,4.2,1.65,1.8,2,1.79,2.09,1.83,2.09,1.78,2.03,1.82,2.16,1,1.84,2.06,1.85,2.06,1.85,2.12,1.81,2.04,1.87,2.09,5.5,4,1.6,,,,6,4.1,1.57,5.72,4.13,1.63,,,,5.84,4.18,1.61,6,4.2,1.65,5.68,4.04,1.61,5.9,4.3,1.65,1.8,2,1.78,2.14,1.87,2.14,1.8,2.03,1.86,2.14,1,1.85,2.08,1.85,2.08,1.89,2.09,1.83,2.04,1.87,2.12
E0,02/04/2025,20:00,Liverpool,Everton,2014.82,1751.03,1,0,H,0,0,D,S Barrott,1.29718,0.823136,17,5,3,0,7,11,11,5,2,2,0,0,1.36,5,8,,,,1.33,5,9.5,1.36,5.19,9.2,,,,1.4,5.09,8.85,1.4,5.3,9.5,1.36,5.02,8.78,1.38,5.4,10.5,1.73,2.1,1.78,2.11,1.81,2.12,1.76,2.06,1.8,2.2,-1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.81,2.03,1.84,2.14,1.48,4.33,6.5,,,,1.44,4.5,7.5,1.5,4.41,7.31,,,,1.51,4.46,6.96,1.52,4.55,7.5,1.48,4.38,7.07,1.5,4.7,8,1.86,2.04,1.85,2.06,1.86,2.1,1.81,2.03,1.89,2.1,-1,1.87,2.06,1.86,2.07,1.88,2.1,1.82,2.05,1.85,2.14
E0,03/04/2025,20:00,Chelsea,Tottenham,1849.70,1795.24,1,0,H,0,0,D,C Pawson,1.30443,1.40274,11,8,5,2,7,16,4,6,5,5,0,0,1.65,4.5,4.5,,,,1.67,4.5,4.6,1.66,4.58,4.59,,,,1.67,4.69,4.69,1.67,4.69,4.75,1.64,4.5,4.57,1.7,4.8,4.8,1.4,3,1.41,2.98,1.42,3.05,1.39,2.92,1.45,3.1,-1,2.07,1.83,2.08,1.81,2.08,1.84,2.04,1.8,2.09,1.86,1.67,4.33,4.33,,,,1.65,4.33,4.75,1.67,4.46,4.83,,,,1.69,4.46,4.65,1.72,4.46,4.9,1.68,4.36,4.58,1.7,4.7,4.9,1.44,2.75,1.47,2.81,1.5,2.95,1.45,2.77,1.51,2.94,-0.75,1.87,2.03,1.84,2.1,1.89,2.1,1.84,2.03,1.87,2.12
E0,05/04/2025,12:30,Everton,Arsenal,1749.11,2001.44,1,1,D,0,1,A,D England,1.22875,1.4031,5,14,2,5,17,13,3,8,3,1,0,0,5.25,3.25,1.75,,,,5.5,3.4,1.75,5.3,3.39,1.81,,,,5.14,3.57,1.81,5.6,3.6,1.81,5.15,3.44,1.78,5.8,3.5,1.84,2.38,1.57,2.44,1.6,2.44,1.66,2.36,1.59,2.44,1.68,0.75,1.83,2.07,1.83,2.09,1.84,2.09,1.8,2.04,1.89,2.11,3.9,3.2,2.1,,,,4.2,3.1,2.05,4.19,3.19,2.1,,,,4.21,3.25,2.06,4.4,3.32,2.15,4.1,3.17,2.07,4.2,3.25,2.16,2.38,1.57,2.49,1.58,2.6,1.63,2.44,1.56,2.62,1.61,0.5,1.75,2.05,1.83,2.11,1.86,2.11,1.79,2.07,1.84,2.17
E0,05/04/2025,15:00,Crystal Palace,Brighton,1803.01,1787.21,2,1,H,1,1,D,A Taylor,0.443965,1.27226,8,11,3,5,12,13,2,4,0,1,2,1,2.35,3.6,2.8,,,,2.4,3.4,2.9,2.5,3.46,2.9,,,,2.46,3.55,2.97,2.5,3.6,2.97,2.43,3.46,2.87,2.5,3.6,3.05,1.8,2,1.82,2.06,1.84,2.1,1.78,2.04,1.83,2.18,-0.25,2.09,1.81,2.16,1.77,2.16,1.81,2.08,1.77,2.15,1.85,2.5,3.5,2.7,,,,2.45,3.25,2.8,2.58,3.4,2.89,,,,2.56,3.58,2.77,2.58,3.58,2.9,2.53,3.39,2.81,2.64,3.5,2.96,1.9,2,1.89,2.02,1.92,2.04,1.85,1.98,1.93,2.06,0,1.84,2.09,1.85,2.08,1.85,2.09,1.83,2.05,1.9,2.1
E0,05/04/2025,15:00,Ipswich,Wolves,1596.26,1704.44,1,2,A,1,0,H,P Bankes,0.872356,2.8096,6,22,2,7,12,16,4,8,2,2,0,0,2.7,3.25,2.63,,,,2.75,3.3,2.63,2.78,3.3,2.71,,,,2.78,3.45,2.66,2.8,3.45,2.72,2.74,3.28,2.65,2.84,3.4,2.76,2.1,1.73,2.12,1.78,2.13,1.8,2.07,1.75,2.2,1.81,0,2,1.9,2.02,1.88,2.02,1.92,1.98,1.88,2.02,1.96,2.75,3.2,2.63,,,,2.8,3.1,2.6,2.85,3.27,2.7,,,,2.94,3.28,2.59,2.94,3.28,2.7,2.84,3.2,2.63,2.94,3.35,2.74,2.2,1.67,2.31,1.68,2.33,1.68,2.25,1.65,2.36,1.72,0,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.87,2.07,1.92
E0,05/04/2025,15:00,West Ham,Bournemouth,1731.29,1779.96,2,2,D,0,1,A,T Robinson,0.907832,1.94869,9,11,3,4,13,13,4,7,2,2,0,0,3,3.5,2.3,,,,3.1,3.4,2.3,3.03,3.53,2.38,,,,3.1,3.49,2.41,3.2,3.53,2.41,3.04,3.47,2.34,3.1,3.6,2.48,1.8,2,1.83,2.06,1.84,2.07,1.8,2.02,1.86,2.12,0.25,1.85,2.05,1.85,2.07,1.86,2.07,1.83,1.97,1.86,2.13,2.9,3.5,2.38,,,,3,3.4,2.3,3.04,3.55,2.4,,,,2.96,3.57,2.43,3.1,3.57,2.43,2.98,3.49,2.38,3.1,3.6,2.46,1.85,2.05,1.87,2.04,1.87,2.1,1.82,2.02,1.88,2.12,0.25,1.85,2.08,1.85,2.08,1.86,2.08,1.82,2.01,1.87,2.12
E0,05/04/2025,17:30,Aston Villa,Nott'm Forest,1836.76,1812.42,2,1,H,2,0,H,S Hooper,2.63349,0.96769,17,19,8,3,7,15,4,4,2,2,0,0,1.95,3.6,3.7,,,,2,3.6,3.7,2,3.69,3.8,,,,2.03,3.73,3.77,2.05,3.75,3.9,1.99,3.63,3.72,2.04,3.75,3.95,1.8,2,1.8,2.09,1.82,2.13,1.78,2.05,1.89,2.1,-0.5,2.02,1.88,2.01,1.9,2.03,1.9,1.98,1.86,2.05,1.94,2.1,3.3,3.4,,,,2.15,3.4,3.5,2.15,3.45,3.66,,,,2.12,3.44,3.73,2.23,3.5,3.73,2.14,3.39,3.57,2.18,3.5,3.8,1.95,1.95,1.99,1.92,1.99,2.01,1.93,1.9,2,1.98,-0.25,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05,1.88,2.12
E0,06/04/2025,14:00,Brentford,Chelsea,1763.91,1854.90,0,0,D,0,0,D,M Oliver,1.36123,1.47829,9,21,2,5,12,12,3,6,1,3,0,0,3.2,3.6,2.15,,,,3.25,3.7,2.15,3.26,3.8,2.16,,,,3.3,3.81,2.17,3.4,3.85,2.2,3.2,3.73,2.15,3.4,3.85,2.2,1.53,2.5,1.57,2.51,1.57,2.55,1.53,2.46,1.59,2.5,0.25,2,1.9,2.02,1.89,2.02,1.9,1.97,1.83,2.06,1.92,2.9,3.5,2.35,,,,2.9,3.5,2.4,2.94,3.65,2.42,,,,2.98,3.57,2.42,3,3.7,2.46,2.89,3.57,2.41,3,3.7,2.5,1.62,2.3,1.67,2.3,1.7,2.54,1.63,2.3,1.7,2.4,0.25,1.73,2.08,1.83,2.11,1.83,2.14,1.79,2.03,1.83,2.18
E0,06/04/2025,14:00,Fulham,Liverpool,1780.26,2016.74,3,2,H,3,1,H,C Kavanagh,1.72764,1.40638,12,14,6,6,10,9,4,4,3,0,0,0,4.5,3.5,1.83,,,,4.33,3.7,1.85,4.27,3.75,1.87,,,,4.39,3.79,1.87,4.5,3.8,1.9,4.24,3.7,1.86,4.6,3.9,1.9,1.8,2,1.84,2.06,1.85,2.06,1.8,2.02,1.84,2.14,0.5,2.04,1.86,2.03,1.88,2.04,1.88,1.99,1.85,2.11,1.9,4.2,3.4,1.91,,,,4.4,3.5,1.87,4.29,3.55,1.94,,,,4.65,3.47,1.9,4.65,3.69,2,4.19,3.52,1.92,4.5,3.6,1.98,1.8,2,1.83,2.06,1.87,2.1,1.81,2.02,1.88,2.12,0.5,1.95,1.98,1.97,1.95,1.97,1.98,1.92,1.93,2.01,1.98
E0,06/04/2025,14:00,Tottenham,Southampton,1790.04,1549.79,3,1,H,2,0,H,M Salisbury,2.648,0.780439,13,12,8,4,16,20,4,1,1,1,0,0,1.38,5.5,6.5,,,,1.36,5.5,7.5,1.39,5.42,7.33,,,,1.43,5.4,7.13,1.43,5.6,7.75,1.39,5.32,7.12,1.42,5.9,7.6,1.4,3,1.39,3.07,1.4,3.1,1.38,2.97,1.43,3.1,-1.5,2.04,1.86,2.05,1.86,2.05,1.87,2.01,1.84,2.05,1.86,1.36,5.5,7,,,,1.4,5,7.5,1.37,5.64,7.87,,,,1.39,5.64,7.48,1.41,5.7,8.5,1.37,5.41,7.68,1.39,6,8.4,1.36,3.2,1.4,3.09,1.45,3.2,1.41,2.93,1.46,3.1,-1.5,1.98,1.95,1.97,1.93,2.02,1.97,1.95,1.91,2.04,1.93
E0,06/04/2025,16:30,Man United,Man City,1786.94,1918.71,0,0,D,0,0,D,J Brooks,1.23317,0.687894,13,9,2,5,13,9,5,3,3,2,0,0,3.4,3.6,2.1,,,,3.4,3.6,2.1,3.39,3.66,2.15,,,,3.44,3.71,2.15,3.45,3.75,2.2,3.33,3.61,2.13,3.5,3.75,2.2,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.23,1.74,2.28,0.25,2.05,1.85,2.04,1.87,2.05,1.87,2,1.8,2.06,1.9,3.4,3.6,2.05,,,,3.4,3.6,2.1,3.48,3.75,2.11,,,,3.46,3.71,2.14,3.64,3.81,2.19,3.39,3.67,2.11,3.55,3.8,2.16,1.67,2.2,1.67,2.32,1.68,2.43,1.65,2.27,1.71,2.4,0.25,2.08,1.85,2.1,1.84,2.1,1.87,2.03,1.79,2.11,1.89
E0,07/04/2025,20:00,Leicester,Newcastle,1590.22,1841.74,0,3,A,0,3,A,R Jones,0.354575,3.44111,7,16,2,5,8,9,12,2,2,0,0,0,6.5,4.2,1.48,,,,6,4.2,1.5,6.61,4.47,1.51,,,,6.52,4.59,1.53,6.75,4.7,1.53,6.4,4.44,1.5,7.2,4.8,1.51,1.62,2.3,1.64,2.35,1.65,2.45,1.6,2.33,1.57,2.26,1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.8,2.04,1.83,2.06,6.5,4.5,1.45,,,,7.5,4.6,1.4,7.45,4.85,1.45,,,,7,4.65,1.49,7.75,4.85,1.49,7.18,4.63,1.45,8.2,4.8,1.48,1.67,2.2,1.73,2.2,1.73,2.32,1.68,2.19,1.77,2.28,1.25,1.86,2.04,1.88,2.04,1.92,2.06,1.87,1.99,1.91,2.06
E0,12/04/2025,12:30,Man City,Crystal Palace,1918.06,1810.86,5,2,H,2,2,D,J Gillett,4.59724,1.33808,21,8,9,3,10,16,1,4,2,3,0,0,1.5,4.75,5.75,,,,1.5,4.6,6,1.5,4.81,6.12,,,,1.52,4.84,6.21,1.52,4.9,6.21,1.5,4.7,5.95,1.55,4.9,6.4,1.53,2.5,1.55,2.56,1.55,2.59,1.53,2.48,1.59,2.62,-1,1.84,2.09,1.81,2.1,1.85,2.1,1.8,2.05,1.88,2.08,1.62,4.2,5,,,,1.6,4.2,5.5,1.64,4.35,5.3,,,,1.63,4.31,5.4,1.66,4.4,5.5,1.63,4.25,5.16,1.66,4.5,5.6,1.62,2.3,1.67,2.3,1.67,2.4,1.62,2.32,1.69,2.42,-1,2.05,1.75,2.11,1.83,2.11,1.9,2.06,1.81,2.14,1.87
E0,12/04/2025,15:00,Brighton,Leicester,1782.43,1585.71,2,2,D,1,1,D,D Bond,3.6978,1.98444,21,15,7,6,9,11,3,6,2,5,0,0,1.29,6,10,,,,1.25,6,12,1.27,5.96,10.93,,,,1.28,6.11,11.9,1.29,6.2,12,1.27,5.89,10.98,1.3,6.4,12.5,1.62,2.3,1.63,2.34,1.66,2.39,1.61,2.33,1.66,2.44,-1.5,1.78,2.03,1.81,2.07,1.84,2.08,1.8,2.03,1.84,2.12,1.29,6,9,,,,1.25,6,11,1.29,5.95,10.93,,,,1.33,6.17,8.89,1.33,6.2,11.02,1.29,5.98,10.04,1.32,6.4,11.5,1.5,2.63,1.54,2.58,1.57,2.77,1.52,2.57,1.57,2.72,-1.75,2.06,1.87,2.05,1.86,2.1,1.87,2.04,1.83,2.12,1.86
